image_id,category,gold_labels,predicted_labels,raw_scores
TE-530.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,1,0,1,1,0,1]","[0.4625,0.5035,0.4966,0.5290,0.5474,0.4982,0.5083]"
TE-531.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,0,0,1,1,1,1]","[0.4679,0.4971,0.4973,0.5499,0.5524,0.5024,0.5119]"
TE-534.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4645,0.4963,0.4972,0.5577,0.5676,0.5064,0.5074]"
TE-535.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,1,0,1,1,1,1]","[0.4731,0.5049,0.4885,0.5385,0.5559,0.5032,0.5093]"
TE-536.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4646,0.4988,0.4964,0.5481,0.5515,0.5036,0.5136]"
TE-537.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[0,1,1,1,1,1,1]","[0.4615,0.5067,0.5040,0.5373,0.5476,0.5067,0.5279]"
TE-538.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,1]","[0,1,1,1,1,0,1]","[0.4629,0.5042,0.5057,0.5354,0.5587,0.4991,0.5156]"
TE-539.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[0,1,0,1,1,1,1]","[0.4620,0.5007,0.4939,0.5120,0.5098,0.5498,0.5059]"
TE-54.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4677,0.5042,0.4902,0.5481,0.5595,0.5038,0.5143]"
TE-541.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[0,1,0,1,1,1,1]","[0.4734,0.5081,0.4927,0.5376,0.5576,0.5029,0.5156]"
TE-542.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4704,0.5037,0.4991,0.5601,0.5503,0.5072,0.5141]"
TE-543.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4615,0.4970,0.4812,0.5472,0.5503,0.5075,0.5140]"
TE-547.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4712,0.4945,0.4881,0.5423,0.5539,0.5035,0.5118]"
TE-548.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,1]","[0,1,0,1,1,0,1]","[0.4796,0.5119,0.4918,0.5037,0.5417,0.4959,0.5212]"
TE-55.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,1,0,0]","[0,0,0,1,1,1,1]","[0.4724,0.4992,0.4916,0.5560,0.5534,0.5151,0.5101]"
TE-552.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,0,1,1,0,1]","[0.4661,0.5000,0.4995,0.5492,0.5562,0.4992,0.5104]"
TE-553.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[0,1,0,1,1,0,1]","[0.4754,0.5081,0.4896,0.5399,0.5516,0.4985,0.5132]"
TE-554.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,0,0,1,1,1,1]","[0.4695,0.4949,0.4823,0.5388,0.5380,0.5087,0.5226]"
TE-555.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,1,0,0]","[0,1,0,1,1,1,0]","[0.4835,0.5197,0.4717,0.5067,0.5462,0.5237,0.4894]"
TE-556.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,0,1,1,1,1]","[0.4551,0.5009,0.4912,0.5370,0.5486,0.5127,0.5193]"
TE-557.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4732,0.5017,0.4955,0.5429,0.5424,0.5082,0.5177]"
TE-559.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4619,0.4970,0.4919,0.5442,0.5440,0.5100,0.5090]"
TE-56.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4690,0.4972,0.4945,0.5437,0.5496,0.5073,0.5147]"
TE-560.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4652,0.5000,0.4878,0.5419,0.5578,0.5096,0.5106]"
TE-561.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,0,1,1,0,0]","[0.4866,0.5074,0.4851,0.5421,0.5334,0.4809,0.4810]"
TE-562.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4702,0.4979,0.4976,0.5430,0.5454,0.5008,0.5066]"
TE-563.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4696,0.4960,0.4939,0.5534,0.5473,0.5110,0.5149]"
TE-564.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4873,0.5231,0.4683,0.5173,0.5430,0.5148,0.4801]"
TE-565.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,1,0,1,1,1,0]","[0.4892,0.5211,0.4713,0.5082,0.5468,0.5142,0.4963]"
TE-566.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4483,0.4926,0.4888,0.5314,0.5505,0.5035,0.5112]"
TE-567.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,1]","[0,1,0,1,1,0,1]","[0.4739,0.5039,0.4938,0.5425,0.5537,0.4952,0.5155]"
TE-568.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,0,1]","[0.4727,0.5036,0.4890,0.5458,0.5610,0.4981,0.5122]"
TE-57.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4714,0.4999,0.4995,0.5543,0.5514,0.5022,0.5119]"
TE-570.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,0,0,1,1,0,1]","[0.4617,0.4985,0.4900,0.5449,0.5573,0.4990,0.5138]"
TE-572.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,1]","[0,0,0,1,1,1,1]","[0.4711,0.4956,0.4941,0.5415,0.5506,0.5054,0.5108]"
TE-573.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,0,0,1,1,1,1]","[0.4770,0.4990,0.4906,0.5590,0.5530,0.5104,0.5130]"
TE-574.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,0,0,1,1,0,1]","[0.4559,0.4910,0.4889,0.5362,0.5467,0.4995,0.5201]"
TE-575.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4675,0.5014,0.4937,0.5448,0.5477,0.5000,0.5115]"
TE-577.jpg,UNIVERSAL_HUMAN,"[1,1,1,0,0,0,0]","[0,1,0,1,1,0,1]","[0.4709,0.5053,0.4892,0.5384,0.5546,0.4969,0.5116]"
TE-578.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,1,0,1,1,0,1]","[0.4692,0.5050,0.4929,0.5516,0.5581,0.4938,0.5105]"
TE-579.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,0,0,0]","[0,1,0,1,1,0,1]","[0.4678,0.5015,0.4901,0.5433,0.5481,0.4938,0.5148]"
TE-580.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,0,0,1,1,1,1]","[0.4731,0.4995,0.4926,0.5493,0.5521,0.5107,0.5104]"
TE-581.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,0,0,1,1,1,1]","[0.4686,0.4999,0.4886,0.5528,0.5589,0.5100,0.5051]"
TE-582.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4625,0.4872,0.4850,0.5387,0.5415,0.5017,0.5220]"
TE-584.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,1,0,1,1,1,1]","[0.4658,0.5009,0.4964,0.5482,0.5586,0.5071,0.5165]"
TE-585.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,1,0]","[0,1,1,1,1,1,1]","[0.4706,0.5117,0.5037,0.5520,0.5338,0.5112,0.5132]"
TE-587.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4602,0.4876,0.4905,0.5416,0.5481,0.5016,0.5144]"
TE-59.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,0,1]","[0.4655,0.5042,0.4966,0.5509,0.5436,0.4956,0.5159]"
TE-590.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,0,1]","[0.4678,0.5009,0.4968,0.5462,0.5515,0.4994,0.5145]"
TE-592.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4832,0.5122,0.4974,0.5377,0.5410,0.5081,0.5385]"
TE-594.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,0,1,1,0,1]","[0.4671,0.4997,0.4958,0.5490,0.5535,0.4999,0.5173]"
TE-596.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,1,0,1,1,1,1]","[0.4675,0.5017,0.4927,0.5454,0.5587,0.5054,0.5159]"
TE-597.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4601,0.4918,0.4973,0.5094,0.5143,0.5556,0.5022]"
TE-598.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,0,1]","[0.4708,0.5003,0.4923,0.5491,0.5508,0.4986,0.5198]"
TE-599.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,0,1]","[0.4751,0.5058,0.4956,0.5080,0.5356,0.4871,0.5206]"
TE-6.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,1,0,1,1,1,1]","[0.4573,0.5020,0.4921,0.5340,0.5436,0.5036,0.5148]"
TE-60.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4663,0.5031,0.4902,0.5496,0.5478,0.5072,0.5092]"
TE-600.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,1]","[0,0,0,1,1,1,1]","[0.4664,0.4950,0.4872,0.5438,0.5543,0.5042,0.5217]"
TE-601.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,1,0,0]","[0,1,0,1,1,1,1]","[0.4682,0.5044,0.4875,0.5513,0.5451,0.5025,0.5148]"
TE-603.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,0,1,1,0,1]","[0.4720,0.4946,0.4948,0.5532,0.5471,0.4950,0.5079]"
TE-604.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,1]","[0,0,0,1,1,0,1]","[0.4626,0.4970,0.4975,0.5353,0.5484,0.4936,0.5154]"
TE-605.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,0,0,0]","[0,0,0,1,1,0,1]","[0.4567,0.4820,0.4969,0.5321,0.5385,0.4944,0.5101]"
TE-606.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,0,0,1,1,1,1]","[0.4534,0.4883,0.4870,0.5405,0.5557,0.5076,0.5098]"
TE-608.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,1,0,1,1,1,1]","[0.4753,0.5060,0.4963,0.5494,0.5576,0.5052,0.5071]"
TE-609.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,1,0]","[0,1,0,1,1,0,1]","[0.4685,0.5025,0.4922,0.5519,0.5506,0.4997,0.5154]"
TE-61.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[0,0,0,1,1,0,1]","[0.4547,0.4859,0.4851,0.5325,0.5489,0.4956,0.5143]"
TE-610.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,1,1,1,1,1]","[0.4627,0.4920,0.5009,0.5426,0.5540,0.5108,0.5067]"
TE-612.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,1,0,0]","[0,1,0,1,1,1,0]","[0.4813,0.5173,0.4713,0.5122,0.5392,0.5163,0.4836]"
TE-613.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4686,0.4988,0.4982,0.5497,0.5459,0.5023,0.5155]"
TE-616.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,0,0,1]","[0,0,0,1,1,1,1]","[0.4602,0.4916,0.4934,0.5312,0.5542,0.5029,0.5087]"
TE-617.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,0,1,1,0,1]","[0.4738,0.5072,0.4929,0.5072,0.5379,0.4929,0.5234]"
TE-618.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,1,0,1,1,1,1]","[0.4683,0.5028,0.4980,0.5459,0.5534,0.5008,0.5092]"
TE-62.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4686,0.5061,0.4877,0.5399,0.5613,0.5037,0.5114]"
TE-620.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,0,0,1,1,0,1]","[0.4673,0.4985,0.4966,0.5557,0.5495,0.4980,0.5129]"
TE-621.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4829,0.5201,0.4686,0.5119,0.5448,0.5210,0.4975]"
TE-622.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,0,0,1,1,0,1]","[0.4604,0.4995,0.4947,0.5466,0.5487,0.4961,0.5067]"
TE-623.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,0,0,1,1,1,1]","[0.4487,0.4859,0.4956,0.5364,0.5585,0.5015,0.5082]"
TE-624.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,0,0,1,1,1,1]","[0.4646,0.4956,0.4929,0.5540,0.5443,0.5076,0.5142]"
TE-625.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,0,0,1,1,0,1]","[0.4688,0.4986,0.4886,0.5456,0.5487,0.4976,0.5093]"
TE-626.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,0,0,1,1,0,1]","[0.4596,0.4920,0.4944,0.5369,0.5478,0.4929,0.5129]"
TE-627.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4624,0.4878,0.4847,0.5408,0.5413,0.5063,0.5102]"
TE-628.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,0,0,1,1,1,1]","[0.4598,0.4981,0.4817,0.5413,0.5564,0.5170,0.5136]"
TE-63.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,0,0,1,1,1,1]","[0.4618,0.4977,0.4983,0.5464,0.5471,0.5002,0.5071]"
TE-631.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,1,0,1,1,0,1]","[0.4671,0.5021,0.4895,0.5505,0.5570,0.4982,0.5148]"
TE-633.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4695,0.4974,0.4920,0.5509,0.5538,0.5013,0.5100]"
TE-634.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,0,0,1,1,0,1]","[0.4675,0.4981,0.4958,0.5531,0.5513,0.4989,0.5087]"
TE-635.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,0,1,1,1,1]","[0.4615,0.5011,0.4883,0.5443,0.5584,0.5057,0.5112]"
TE-636.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4723,0.5032,0.4944,0.5544,0.5520,0.5066,0.5170]"
TE-637.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,0,1,1,1,1]","[0.4637,0.5095,0.4798,0.5446,0.5496,0.5030,0.5127]"
TE-638.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,0,1,1,0,1]","[0.4667,0.4991,0.4999,0.5413,0.5476,0.4947,0.5137]"
TE-639.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,1]","[0,1,0,1,1,1,1]","[0.4636,0.5040,0.4938,0.5395,0.5533,0.5014,0.5108]"
TE-64.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,0,1,1,0,1]","[0.4638,0.5036,0.4807,0.5388,0.5428,0.4986,0.5151]"
TE-640.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[0,1,0,1,1,0,1]","[0.4711,0.5009,0.4900,0.5425,0.5513,0.4985,0.5156]"
TE-641.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4697,0.4961,0.4949,0.5558,0.5446,0.5037,0.5088]"
TE-643.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,0,1,1,0,0]","[0.4607,0.4920,0.4975,0.5385,0.5591,0.4863,0.4948]"
TE-645.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4650,0.4887,0.4902,0.5091,0.5090,0.5527,0.5156]"
TE-646.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,0,0,1,1,1,1]","[0.4669,0.4985,0.4918,0.5452,0.5557,0.5037,0.5091]"
TE-647.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,0,1,1,1,1]","[0.4668,0.5006,0.4900,0.5520,0.5571,0.5036,0.5040]"
TE-648.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4679,0.4955,0.4949,0.5513,0.5633,0.5026,0.5122]"
TE-649.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,0,0,0]","[0,1,0,1,1,0,1]","[0.4657,0.5046,0.4916,0.5472,0.5513,0.4947,0.5070]"
TE-65.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,0,1,1,0,1]","[0.4656,0.5159,0.4974,0.5090,0.5239,0.4949,0.5155]"
TE-651.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,1]","[0,0,0,1,1,0,1]","[0.4694,0.4999,0.4904,0.5328,0.5557,0.4969,0.5056]"
TE-652.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4695,0.5017,0.4967,0.5388,0.5581,0.5011,0.5122]"
TE-653.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,0,1,1,1,1]","[0.4674,0.5024,0.4899,0.5386,0.5523,0.5002,0.5184]"
TE-654.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4517,0.5005,0.4925,0.5500,0.5532,0.5010,0.5106]"
TE-655.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,0,1,1,1,0,1]","[0.4496,0.4777,0.5013,0.5357,0.5532,0.4955,0.5116]"
TE-656.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,0,1,1]","[0,1,0,1,1,0,1]","[0.4700,0.5082,0.4929,0.5367,0.5566,0.4979,0.5058]"
TE-657.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4645,0.4905,0.4918,0.5442,0.5485,0.5051,0.5123]"
TE-658.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,0,0,1,1,1,1]","[0.4641,0.4967,0.4907,0.5411,0.5526,0.5097,0.5093]"
TE-659.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,0,1,1,1,1,1]","[0.4607,0.4968,0.5005,0.5450,0.5459,0.5008,0.5123]"
TE-66.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,0,1,1,0,1]","[0.4634,0.4924,0.4889,0.5065,0.5359,0.4967,0.5240]"
TE-660.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,0,0,1,1,0,1]","[0.4659,0.4994,0.4913,0.5547,0.5501,0.4910,0.5089]"
TE-661.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,0,1,1,0,1]","[0.4693,0.5012,0.4957,0.5521,0.5488,0.4975,0.5047]"
TE-662.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,0,1,1,0,1]","[0.4697,0.4944,0.4877,0.5343,0.5505,0.4980,0.5196]"
TE-67.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4710,0.5050,0.4918,0.5461,0.5428,0.5013,0.5124]"
TE-68.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4575,0.4904,0.4911,0.5425,0.5461,0.5018,0.5243]"
TE-69.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,0,0,1,1,0,1]","[0.4607,0.4864,0.4985,0.5303,0.5582,0.4980,0.5116]"
TE-7.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4843,0.5086,0.4893,0.5407,0.5509,0.5125,0.5341]"
TE-71.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4859,0.5284,0.4642,0.5013,0.5454,0.5164,0.4963]"
TE-72.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,1,0,0]","[0,1,0,1,1,1,0]","[0.4838,0.5193,0.4586,0.5142,0.5409,0.5192,0.4960]"
TE-73.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4641,0.4960,0.4888,0.5445,0.5514,0.5004,0.5092]"
TE-75.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,1]","[0,0,1,1,1,0,1]","[0.4558,0.4834,0.5015,0.5354,0.5587,0.4976,0.5058]"
TE-76.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4604,0.4948,0.4988,0.5118,0.5117,0.5526,0.5054]"
TE-77.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4647,0.4965,0.4833,0.5411,0.5530,0.5015,0.5142]"
TE-79.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4645,0.5046,0.4955,0.5439,0.5526,0.5047,0.5202]"
TE-80.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4680,0.5008,0.4859,0.5392,0.5610,0.5067,0.5054]"
TE-81.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,0,0,1,1,0,1]","[0.4579,0.4883,0.4978,0.5307,0.5615,0.4968,0.5124]"
TE-82.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4545,0.4951,0.4876,0.5425,0.5529,0.5045,0.5108]"
TE-83.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4714,0.4978,0.4912,0.5395,0.5563,0.5022,0.5113]"
TE-84.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,1,0,1,1,1,1]","[0.4587,0.5113,0.4917,0.5509,0.5552,0.5002,0.5123]"
TE-85.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4671,0.4933,0.4863,0.5128,0.5094,0.5550,0.5081]"
TE-86.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4692,0.4982,0.4966,0.5458,0.5407,0.5129,0.5113]"
TE-89.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4541,0.4897,0.4935,0.5156,0.5088,0.5541,0.5125]"
TE-92.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,0,1,1,0,1]","[0.4665,0.5034,0.4913,0.5522,0.5579,0.4988,0.5165]"
TE-93.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4704,0.5063,0.4936,0.5391,0.5544,0.5029,0.5093]"
TE-94.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4693,0.4989,0.4935,0.5070,0.5114,0.5507,0.5027]"
TE-95.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4719,0.5009,0.4899,0.5501,0.5596,0.5087,0.5074]"
TE-96.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4722,0.4936,0.4994,0.5546,0.5494,0.5083,0.5143]"
TE-97.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,1,0,1,1,1,1]","[0.4697,0.5127,0.4966,0.5003,0.5302,0.5017,0.5097]"
TE-205.jpg,VISUAL_SYMBOL_DEPENDENT,"[0,0,0,0,0,0,1]","[0,0,1,1,1,0,1]","[0.4559,0.4889,0.5038,0.5266,0.5647,0.4995,0.5091]"
TE-276.jpg,VISUAL_SYMBOL_DEPENDENT,"[0,0,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4477,0.4939,0.4772,0.5347,0.5652,0.5004,0.5066]"
TE-461.jpg,VISUAL_SYMBOL_DEPENDENT,"[1,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4634,0.5022,0.5020,0.5476,0.5480,0.5051,0.5154]"
TE-512.jpg,VISUAL_SYMBOL_DEPENDENT,"[1,0,0,0,1,0,1]","[0,0,0,1,1,1,1]","[0.4676,0.4904,0.4888,0.5447,0.5525,0.5116,0.5131]"
TE-87.jpg,VISUAL_SYMBOL_DEPENDENT,"[1,0,1,0,0,0,0]","[0,0,1,1,1,0,1]","[0.4597,0.4909,0.5019,0.5250,0.5485,0.4919,0.5122]"
