image_id,category,gold_labels,predicted_labels,raw_scores
TE-530.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,1,0,1,1,1,0]","[0.4927,0.5087,0.4844,0.5167,0.5378,0.5117,0.4627]"
TE-531.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[1,0,1,1,1,1,0]","[0.5031,0.4858,0.5135,0.5229,0.5370,0.5039,0.4614]"
TE-534.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[1,0,0,1,1,1,0]","[0.5149,0.4964,0.4989,0.5272,0.5293,0.5146,0.4564]"
TE-535.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[1,0,0,1,1,1,0]","[0.5102,0.4950,0.4965,0.5104,0.5285,0.5057,0.4586]"
TE-536.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,0,1,1,1,0]","[0.5016,0.5048,0.4853,0.5181,0.5354,0.5237,0.4529]"
TE-537.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[0,1,0,1,1,1,0]","[0.4969,0.5131,0.4859,0.5024,0.5404,0.5202,0.4411]"
TE-538.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,1]","[1,0,1,1,1,1,0]","[0.5024,0.4974,0.5080,0.5139,0.5346,0.5126,0.4678]"
TE-539.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[1,0,1,1,1,1,0]","[0.5060,0.4979,0.5033,0.5176,0.5375,0.5086,0.4638]"
TE-54.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,0,1,1,1,0]","[0.5026,0.5021,0.4860,0.5095,0.5332,0.5075,0.4640]"
TE-541.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[1,1,0,1,1,1,0]","[0.5047,0.5007,0.4913,0.5139,0.5369,0.5079,0.4607]"
TE-542.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[0,0,1,1,1,1,0]","[0.4990,0.4998,0.5017,0.5186,0.5337,0.5215,0.4786]"
TE-543.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,0,0,1,1,0]","[0.5049,0.5095,0.4692,0.4960,0.5297,0.5117,0.4416]"
TE-547.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4946,0.5041,0.4806,0.5198,0.5398,0.5266,0.4552]"
TE-548.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,1]","[0,0,0,0,1,0,0]","[0.4664,0.4779,0.4918,0.4999,0.5290,0.4901,0.4570]"
TE-55.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,1,0,0]","[1,1,0,1,1,1,0]","[0.5037,0.5099,0.4905,0.5256,0.5297,0.5152,0.4515]"
TE-552.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[1,1,0,1,1,1,0]","[0.5081,0.5037,0.4936,0.5228,0.5362,0.5174,0.4614]"
TE-553.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4952,0.5043,0.4892,0.5197,0.5323,0.5092,0.4641]"
TE-554.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,0,0,1,1,1,0]","[0.4935,0.4874,0.4918,0.5169,0.5305,0.5273,0.4673]"
TE-555.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,1,0,0]","[1,1,0,1,1,1,0]","[0.5083,0.5079,0.4965,0.5039,0.5293,0.5139,0.4588]"
TE-556.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,0,1,1,1,0]","[0.4914,0.5112,0.4843,0.5124,0.5369,0.5144,0.4542]"
TE-557.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,0,0,1,1,1,0]","[0.4739,0.4920,0.4831,0.5122,0.5367,0.5149,0.4620]"
TE-559.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[1,1,0,1,1,1,0]","[0.5007,0.5029,0.4828,0.5150,0.5354,0.5138,0.4551]"
TE-56.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4938,0.5053,0.4885,0.5187,0.5323,0.5107,0.4567]"
TE-560.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[1,0,0,1,1,1,0]","[0.5008,0.4998,0.4941,0.5093,0.5351,0.5083,0.4565]"
TE-561.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,0,1,1,1,1,0]","[0.4994,0.4708,0.5138,0.5032,0.5368,0.5163,0.4880]"
TE-562.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,1,1,1,1,0]","[0.4916,0.4911,0.5057,0.5144,0.5412,0.5256,0.4535]"
TE-563.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,0,0,0]","[1,0,0,1,1,1,0]","[0.5010,0.4982,0.4970,0.5101,0.5450,0.5070,0.4609]"
TE-564.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,0,0,1,1,1,0]","[0.5152,0.4990,0.4860,0.5159,0.5347,0.5222,0.4430]"
TE-565.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,1,0,1,1,1,0]","[0.4952,0.5058,0.4921,0.5170,0.5408,0.5139,0.4646]"
TE-566.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,0,1,1,1,0]","[0.5087,0.5050,0.4873,0.5179,0.5280,0.5154,0.4623]"
TE-567.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,1]","[0,0,1,1,1,1,0]","[0.4846,0.4930,0.5102,0.5115,0.5455,0.5091,0.4649]"
TE-568.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,0]","[0.5075,0.5014,0.5011,0.5107,0.5359,0.5036,0.4691]"
TE-57.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4987,0.5033,0.4896,0.5169,0.5362,0.5133,0.4654]"
TE-570.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,0,0,1,1,1,0]","[0.5116,0.4990,0.4971,0.5243,0.5337,0.5169,0.4561]"
TE-572.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,1]","[1,1,0,1,1,1,0]","[0.5012,0.5016,0.4923,0.5233,0.5340,0.5112,0.4564]"
TE-573.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,0,1,1,1,1,0]","[0.4900,0.4933,0.5040,0.5159,0.5387,0.5100,0.4653]"
TE-574.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[1,0,0,1,1,1,0]","[0.5029,0.5000,0.4821,0.5203,0.5296,0.5342,0.4535]"
TE-575.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,0,0,1,1,1,0]","[0.5015,0.4940,0.4964,0.5124,0.5436,0.5111,0.4541]"
TE-577.jpg,UNIVERSAL_HUMAN,"[1,1,1,0,0,0,0]","[1,0,0,1,1,1,0]","[0.5020,0.4933,0.4935,0.5076,0.5258,0.5202,0.4620]"
TE-578.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,0,0,1,1,1,0]","[0.4984,0.4821,0.4944,0.5038,0.5416,0.5009,0.4711]"
TE-579.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,0,0,0]","[1,1,0,1,1,1,0]","[0.5065,0.5019,0.4880,0.5098,0.5408,0.5036,0.4714]"
TE-580.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[1,0,1,1,1,1,0]","[0.5029,0.4942,0.5002,0.5182,0.5355,0.5094,0.4685]"
TE-581.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[1,1,0,1,1,1,0]","[0.5028,0.5046,0.4840,0.5151,0.5355,0.5081,0.4569]"
TE-582.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,0,1,1,1,0]","[0.4902,0.4956,0.4786,0.5188,0.5314,0.5252,0.4709]"
TE-584.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,0,1,1,1,1,0]","[0.4966,0.4956,0.5017,0.5172,0.5325,0.5119,0.4616]"
TE-585.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,1,0]","[0,0,0,1,1,1,0]","[0.4970,0.4976,0.4939,0.5209,0.5386,0.5101,0.4641]"
TE-587.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,0,0,0]","[1,1,0,1,1,1,0]","[0.5118,0.5091,0.4906,0.5165,0.5371,0.5240,0.4448]"
TE-59.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,1,1,1,1,0]","[0.4954,0.4997,0.5093,0.5205,0.5324,0.5093,0.4610]"
TE-590.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,0,1,1,1,0]","[0.4920,0.4986,0.4874,0.5170,0.5432,0.5072,0.4750]"
TE-592.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[1,0,1,1,1,1,0]","[0.5010,0.4989,0.5062,0.5278,0.5336,0.5113,0.4622]"
TE-594.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4971,0.5039,0.4920,0.5045,0.5377,0.5114,0.4622]"
TE-596.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[1,0,0,1,1,1,0]","[0.5070,0.4985,0.4955,0.5257,0.5283,0.5131,0.4589]"
TE-597.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4984,0.5071,0.5042,0.5381,0.5272,0.5186,0.4647]"
TE-598.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,0,1,1,1,0]","[0.4928,0.4933,0.4931,0.5047,0.5416,0.5136,0.4564]"
TE-599.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4921,0.5029,0.5000,0.5131,0.5458,0.5190,0.4798]"
TE-6.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,1,0,1,1,1,0]","[0.4936,0.5033,0.4787,0.5137,0.5336,0.5265,0.4581]"
TE-60.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4980,0.5065,0.4999,0.5258,0.5354,0.5182,0.4582]"
TE-600.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,1]","[0,0,0,1,1,1,0]","[0.4903,0.4932,0.4961,0.5290,0.5502,0.5065,0.4659]"
TE-601.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,1,0,0]","[1,0,0,1,1,1,0]","[0.5028,0.4901,0.4993,0.5122,0.5307,0.5077,0.4634]"
TE-603.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,0,1,1,1,0]","[0.4965,0.4929,0.4942,0.5093,0.5451,0.5124,0.4644]"
TE-604.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,1]","[1,0,0,1,1,1,0]","[0.5010,0.4989,0.4954,0.5230,0.5430,0.5151,0.4557]"
TE-605.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,0,0,0]","[0,0,0,1,1,1,0]","[0.4900,0.4979,0.4860,0.5108,0.5291,0.5068,0.4698]"
TE-606.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[1,0,0,1,1,1,0]","[0.5050,0.4914,0.4938,0.5292,0.5278,0.5192,0.4560]"
TE-608.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,0,0,1,1,1,0]","[0.4988,0.4959,0.4959,0.5145,0.5327,0.5185,0.4646]"
TE-609.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,1,0]","[0,0,0,1,1,1,0]","[0.4995,0.4979,0.4876,0.5176,0.5408,0.5116,0.4593]"
TE-61.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[1,0,0,1,1,1,0]","[0.5056,0.4954,0.4968,0.5118,0.5368,0.5260,0.4500]"
TE-610.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,1,1,1,1,0]","[0.4963,0.4820,0.5100,0.5288,0.5311,0.5117,0.4663]"
TE-612.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,1,0,0]","[0,1,0,1,1,1,0]","[0.4911,0.5004,0.4893,0.5097,0.5382,0.5129,0.4645]"
TE-613.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,0,0,0]","[0,0,1,1,1,0,0]","[0.4947,0.4913,0.5028,0.5022,0.5281,0.4996,0.4699]"
TE-616.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,0,0,1]","[0,1,0,1,1,1,0]","[0.4980,0.5019,0.4874,0.5328,0.5332,0.5335,0.4558]"
TE-617.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,0,0,1,1,1,0]","[0.4947,0.4977,0.4920,0.5026,0.5373,0.5023,0.4710]"
TE-618.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[1,1,0,1,1,1,0]","[0.5057,0.5010,0.4905,0.5278,0.5320,0.5180,0.4547]"
TE-62.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,0,0,1,1,1,0]","[0.5070,0.4976,0.4968,0.5155,0.5330,0.5153,0.4579]"
TE-620.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[1,0,1,1,1,1,0]","[0.5067,0.4994,0.5004,0.5174,0.5377,0.5094,0.4602]"
TE-621.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4969,0.5065,0.4936,0.5115,0.5408,0.5144,0.4632]"
TE-622.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,0,0,1,1,1,0]","[0.4943,0.4961,0.4944,0.5190,0.5431,0.5200,0.4570]"
TE-623.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[1,0,0,1,1,1,0]","[0.5064,0.4876,0.4903,0.5251,0.5260,0.5330,0.4561]"
TE-624.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,0,0,1,1,1,0]","[0.4963,0.4999,0.4941,0.5170,0.5349,0.5094,0.4571]"
TE-625.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,1,0,1,1,1,0]","[0.4980,0.5039,0.4928,0.5036,0.5350,0.5116,0.4622]"
TE-626.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,0,0,1,1,1,0]","[0.4879,0.4907,0.4888,0.5141,0.5315,0.5301,0.4678]"
TE-627.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,0,0,0]","[0,0,0,1,1,1,0]","[0.4868,0.4904,0.4939,0.5219,0.5330,0.5196,0.4584]"
TE-628.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,0,0,1,1,1,0]","[0.4953,0.4957,0.4894,0.5183,0.5280,0.5250,0.4594]"
TE-63.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,0,0,1,1,1,0]","[0.4967,0.4938,0.4946,0.5095,0.5411,0.5116,0.4584]"
TE-631.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[1,0,0,1,1,1,0]","[0.5073,0.4986,0.4936,0.5157,0.5341,0.5214,0.4589]"
TE-633.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4963,0.5024,0.5065,0.5184,0.5368,0.5039,0.4652]"
TE-634.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[1,1,0,1,1,1,0]","[0.5014,0.5017,0.4857,0.5187,0.5295,0.5102,0.4579]"
TE-635.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,0,1,1,1,0]","[0.4902,0.5048,0.4842,0.5243,0.5339,0.5165,0.4572]"
TE-636.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,0,0,0]","[1,0,0,1,1,1,0]","[0.5007,0.4956,0.4913,0.5121,0.5348,0.5150,0.4612]"
TE-637.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,0,0,1,1,1,0]","[0.4965,0.4959,0.4954,0.5169,0.5360,0.5187,0.4670]"
TE-638.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,0,1,1,1,0]","[0.4911,0.4921,0.4891,0.5146,0.5403,0.5087,0.4546]"
TE-639.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,1]","[0,1,0,1,1,1,0]","[0.4849,0.5007,0.4918,0.5037,0.5219,0.5081,0.4701]"
TE-64.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,1,0,1,1,1,0]","[0.5081,0.5065,0.4804,0.5029,0.5280,0.5156,0.4656]"
TE-640.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4989,0.5067,0.4909,0.5089,0.5367,0.5069,0.4617]"
TE-641.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,0,1,1,1,0]","[0.4884,0.4986,0.4782,0.5088,0.5373,0.5133,0.4469]"
TE-643.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,0,1,1,1,0]","[0.5109,0.5141,0.4850,0.5167,0.5245,0.5509,0.4427]"
TE-645.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,0,0,0]","[1,0,0,1,1,1,0]","[0.5164,0.4989,0.4975,0.5370,0.5194,0.5204,0.4657]"
TE-646.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,0,0,1,1,1,0]","[0.4994,0.4951,0.4889,0.5040,0.5387,0.5038,0.4565]"
TE-647.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[1,0,0,1,1,1,0]","[0.5025,0.4980,0.4990,0.5138,0.5329,0.5142,0.4578]"
TE-648.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,0,1,1,1,0]","[0.5140,0.5013,0.4970,0.5042,0.5377,0.5127,0.4596]"
TE-649.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4848,0.5026,0.4840,0.5116,0.5174,0.5079,0.4555]"
TE-65.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[1,0,1,1,1,1,0]","[0.5176,0.4920,0.5065,0.5271,0.5137,0.5227,0.4627]"
TE-651.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,1]","[1,0,1,1,1,1,0]","[0.5043,0.4865,0.5084,0.5243,0.5345,0.5148,0.4673]"
TE-652.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,0,1,1,1,0]","[0.4905,0.4894,0.4878,0.5190,0.5350,0.5067,0.4791]"
TE-653.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,0,0,1,1,1,0]","[0.4981,0.4903,0.4924,0.5119,0.5440,0.5099,0.4681]"
TE-654.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,0,1,1,1,0]","[0.4951,0.4927,0.4973,0.5151,0.5328,0.5171,0.4647]"
TE-655.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[1,0,0,1,1,1,0]","[0.5020,0.4964,0.4872,0.5194,0.5170,0.5427,0.4521]"
TE-656.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,0,1,1]","[0,0,0,1,1,1,0]","[0.4985,0.4949,0.4957,0.5252,0.5327,0.5134,0.4575]"
TE-657.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4919,0.5086,0.4802,0.5115,0.5288,0.5130,0.4786]"
TE-658.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[1,0,0,1,1,1,0]","[0.5001,0.4888,0.4851,0.5127,0.5368,0.5177,0.4499]"
TE-659.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,0,1,1,1,0]","[0.4963,0.5045,0.4787,0.5128,0.5309,0.5135,0.4452]"
TE-66.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,0,1,1,1,1,0]","[0.5016,0.4845,0.5038,0.5028,0.5057,0.5028,0.4616]"
TE-660.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,0,1,1,1,1,0]","[0.4894,0.4948,0.5084,0.5114,0.5397,0.5216,0.4605]"
TE-661.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,0,1,1,1,1,0]","[0.4943,0.4972,0.5039,0.5185,0.5447,0.5176,0.4598]"
TE-662.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,0,0,1,1,1,0]","[0.5004,0.4960,0.4921,0.5022,0.5397,0.5099,0.4699]"
TE-67.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4941,0.5010,0.4886,0.5132,0.5421,0.5108,0.4520]"
TE-68.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,0,1,1,1,1,0]","[0.5041,0.4946,0.5009,0.5262,0.5367,0.5132,0.4625]"
TE-69.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,0,0,1,1,1,0]","[0.4897,0.4939,0.4781,0.5169,0.5348,0.5336,0.4577]"
TE-7.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[1,0,1,1,1,1,0]","[0.5063,0.4968,0.5074,0.5181,0.5201,0.5112,0.4668]"
TE-71.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,1,0,1,1,1,0]","[0.5171,0.5080,0.4970,0.5068,0.5390,0.5112,0.4671]"
TE-72.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,1,0,0]","[1,1,0,1,1,1,0]","[0.5116,0.5103,0.4913,0.5133,0.5404,0.5202,0.4581]"
TE-73.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[1,1,0,1,1,1,0]","[0.5095,0.5030,0.4830,0.5083,0.5366,0.5058,0.4597]"
TE-75.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,1]","[1,0,0,1,1,1,0]","[0.5034,0.4919,0.4845,0.5259,0.5197,0.5382,0.4473]"
TE-76.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4925,0.5016,0.4918,0.5074,0.5357,0.5158,0.4735]"
TE-77.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,0,0,1,1,1,0]","[0.5037,0.4938,0.4967,0.5071,0.5411,0.5044,0.4645]"
TE-79.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,0,0,1,1,1,0]","[0.5062,0.4902,0.4807,0.5108,0.5447,0.5146,0.4560]"
TE-80.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,0,1,1,1,1,0]","[0.5040,0.4897,0.5034,0.5235,0.5355,0.5037,0.4690]"
TE-81.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,0,0,1,1,1,0]","[0.4886,0.4989,0.4829,0.5102,0.5396,0.5136,0.4684]"
TE-82.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,0,0,1,1,1,0]","[0.5035,0.4930,0.4632,0.5116,0.5204,0.5425,0.4245]"
TE-83.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,0,0,0]","[1,1,0,1,1,1,0]","[0.5032,0.5084,0.4897,0.5111,0.5435,0.5134,0.4557]"
TE-84.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,0,0,1,1,1,0]","[0.4911,0.4974,0.4907,0.5098,0.5345,0.5182,0.4773]"
TE-85.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,0,0,0,1,0,0]","[0.4665,0.4802,0.4880,0.4975,0.5296,0.4914,0.4638]"
TE-86.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4922,0.5027,0.4701,0.5091,0.5407,0.5181,0.4471]"
TE-89.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,0,1,1,1,0]","[0.4868,0.4937,0.4967,0.5138,0.5258,0.5236,0.4732]"
TE-92.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,0,0,1,1,1,0]","[0.5127,0.4973,0.4912,0.5026,0.5428,0.5067,0.4620]"
TE-93.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,1,0,0,1,1,0]","[0.5051,0.5022,0.4789,0.4975,0.5372,0.5073,0.4602]"
TE-94.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4940,0.5036,0.5090,0.5208,0.5348,0.5142,0.4653]"
TE-95.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[1,0,0,1,1,1,0]","[0.5036,0.4951,0.4981,0.5169,0.5383,0.5142,0.4623]"
TE-96.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,0,1,1,1,1,0]","[0.5022,0.4845,0.5012,0.5122,0.5447,0.5071,0.4686]"
TE-97.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,1,0,1,1,1,0]","[0.4966,0.5019,0.4931,0.5170,0.5421,0.5166,0.4619]"
TE-205.jpg,VISUAL_SYMBOL_DEPENDENT,"[0,0,0,0,0,0,1]","[1,0,0,1,1,1,0]","[0.5031,0.4849,0.4832,0.5129,0.5348,0.5175,0.4526]"
TE-276.jpg,VISUAL_SYMBOL_DEPENDENT,"[0,0,0,0,0,0,0]","[1,0,0,1,1,1,0]","[0.5078,0.4933,0.4805,0.5147,0.5322,0.5077,0.4713]"
TE-461.jpg,VISUAL_SYMBOL_DEPENDENT,"[1,0,0,0,0,0,0]","[0,0,0,1,1,1,0]","[0.4969,0.4988,0.4984,0.5042,0.5401,0.5041,0.4698]"
TE-512.jpg,VISUAL_SYMBOL_DEPENDENT,"[1,0,0,0,1,0,1]","[0,0,1,1,1,1,0]","[0.4906,0.4894,0.5022,0.5081,0.5489,0.5152,0.4546]"
TE-87.jpg,VISUAL_SYMBOL_DEPENDENT,"[1,0,1,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4876,0.5016,0.4826,0.5091,0.5418,0.5175,0.4671]"
