image_id,category,gold_labels,predicted_labels,raw_scores
TE-530.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[1,1,0,1,1,1,1]","[0.5034,0.5382,0.4823,0.5180,0.5197,0.5333,0.5054]"
TE-531.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,1,0,1,1,1,0]","[0.4838,0.5510,0.4998,0.5288,0.5390,0.5294,0.4970]"
TE-534.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4809,0.5694,0.5023,0.5188,0.5470,0.5266,0.5188]"
TE-535.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,1,0,1,1,1,0]","[0.4875,0.5335,0.4913,0.5058,0.5278,0.5231,0.4912]"
TE-536.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4959,0.5423,0.5008,0.5149,0.5335,0.5321,0.5088]"
TE-537.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[0,1,0,1,1,1,0]","[0.4868,0.5248,0.4854,0.5123,0.5287,0.5521,0.4911]"
TE-538.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,1]","[0,1,0,1,1,1,0]","[0.4859,0.5392,0.4920,0.5140,0.5242,0.5446,0.4927]"
TE-539.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[1,0,1,1,0,1,0]","[0.5495,0.4920,0.5136,0.5019,0.4961,0.5315,0.4779]"
TE-54.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4893,0.5419,0.4964,0.5209,0.5327,0.5257,0.4965]"
TE-541.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[0,1,0,1,1,1,1]","[0.4902,0.5274,0.4921,0.5145,0.5290,0.5333,0.5018]"
TE-542.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4769,0.5535,0.5002,0.5187,0.5350,0.5291,0.5019]"
TE-543.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,0,1,1,1,0]","[0.5094,0.5298,0.4999,0.5204,0.5400,0.5407,0.4904]"
TE-547.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,1,0,1,1,1,1]","[0.5050,0.5370,0.4958,0.5216,0.5464,0.5364,0.5008]"
TE-548.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,1]","[1,0,0,0,0,1,0]","[0.5023,0.4976,0.4841,0.4942,0.4871,0.5215,0.4878]"
TE-55.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,1,0,0]","[0,1,0,1,1,1,1]","[0.4967,0.5559,0.4934,0.5209,0.5378,0.5324,0.5028]"
TE-552.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,0,1,1,1,1]","[0.4937,0.5467,0.4966,0.5141,0.5411,0.5316,0.5154]"
TE-553.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4912,0.5342,0.4962,0.5097,0.5228,0.5230,0.4871]"
TE-554.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[1,1,1,1,1,1,0]","[0.5050,0.5146,0.5066,0.5273,0.5322,0.5286,0.4842]"
TE-555.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,1,0,0]","[1,0,1,0,1,0,0]","[0.5039,0.4979,0.5119,0.4828,0.5169,0.4884,0.4644]"
TE-556.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,0,1,1,1,0]","[0.4973,0.5222,0.4937,0.5167,0.5254,0.5376,0.4871]"
TE-557.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,1,1,1,1,1,0]","[0.5008,0.5335,0.5024,0.5248,0.5391,0.5389,0.4904]"
TE-559.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4937,0.5384,0.5018,0.5260,0.5336,0.5268,0.4824]"
TE-56.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4918,0.5405,0.4879,0.5172,0.5346,0.5344,0.4953]"
TE-560.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4838,0.5391,0.4919,0.5173,0.5276,0.5329,0.4889]"
TE-561.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4573,0.5084,0.5113,0.5231,0.5131,0.5264,0.4835]"
TE-562.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4940,0.5373,0.4963,0.5195,0.5305,0.5320,0.5055]"
TE-563.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4887,0.5426,0.5029,0.5212,0.5477,0.5297,0.4992]"
TE-564.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,0,1,0,0]","[0.5105,0.5082,0.5117,0.4905,0.5193,0.4650,0.4592]"
TE-565.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[1,0,1,0,1,0,0]","[0.5051,0.4997,0.5075,0.4858,0.5138,0.4790,0.4677]"
TE-566.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4999,0.5351,0.5037,0.5261,0.5302,0.5287,0.4896]"
TE-567.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,1]","[0,1,0,1,1,1,0]","[0.4930,0.5342,0.4917,0.5209,0.5232,0.5343,0.4967]"
TE-568.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4842,0.5487,0.4956,0.5168,0.5309,0.5283,0.5008]"
TE-57.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4926,0.5522,0.4961,0.5212,0.5398,0.5338,0.5025]"
TE-570.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,1,0,1,1,1,1]","[0.5029,0.5474,0.4924,0.5178,0.5349,0.5308,0.5094]"
TE-572.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,1]","[0,1,0,1,1,1,1]","[0.4854,0.5423,0.4895,0.5173,0.5265,0.5282,0.5018]"
TE-573.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,1,0,1,1,1,1]","[0.4852,0.5535,0.4970,0.5245,0.5352,0.5243,0.5065]"
TE-574.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[1,1,1,1,1,1,0]","[0.5012,0.5317,0.5084,0.5294,0.5353,0.5273,0.4929]"
TE-575.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4943,0.5451,0.4983,0.5205,0.5334,0.5283,0.5009]"
TE-577.jpg,UNIVERSAL_HUMAN,"[1,1,1,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4949,0.5417,0.5061,0.5147,0.5217,0.5289,0.4947]"
TE-578.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,1,1,1,1,1,0]","[0.4815,0.5525,0.5010,0.5246,0.5294,0.5282,0.4977]"
TE-579.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4909,0.5397,0.4955,0.5208,0.5250,0.5269,0.4968]"
TE-580.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,1,0,1,1,1,0]","[0.4784,0.5524,0.4918,0.5248,0.5384,0.5297,0.4969]"
TE-581.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,1,1,1,1,0]","[0.4846,0.5435,0.5021,0.5170,0.5332,0.5288,0.4879]"
TE-582.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,0]","[0.5025,0.5175,0.5017,0.5255,0.5308,0.5221,0.4765]"
TE-584.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,1,0,1,1,1,1]","[0.4896,0.5486,0.4923,0.5097,0.5415,0.5238,0.5080]"
TE-585.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,1,0]","[0,1,0,1,1,1,1]","[0.4889,0.5222,0.4875,0.5120,0.5160,0.5362,0.5060]"
TE-587.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,0,0,0]","[1,1,0,1,1,1,0]","[0.5000,0.5362,0.4959,0.5138,0.5200,0.5287,0.5000]"
TE-59.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4874,0.5478,0.5058,0.5156,0.5275,0.5236,0.5044]"
TE-590.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4908,0.5484,0.4912,0.5198,0.5345,0.5262,0.5028]"
TE-592.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4882,0.5467,0.5009,0.5299,0.5257,0.5291,0.4754]"
TE-594.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4966,0.5392,0.5058,0.5199,0.5305,0.5246,0.5009]"
TE-596.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,1,0,1,1,1,1]","[0.4938,0.5558,0.4899,0.5130,0.5355,0.5246,0.5122]"
TE-597.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,0,1,0,0,1,0]","[0.5537,0.4924,0.5061,0.4981,0.4989,0.5308,0.4918]"
TE-598.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4962,0.5328,0.4955,0.5126,0.5351,0.5276,0.5023]"
TE-599.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,0,0,0,0,1,0]","[0.5099,0.4975,0.4931,0.4993,0.4954,0.5247,0.4900]"
TE-6.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[1,1,1,1,1,1,1]","[0.5050,0.5291,0.5007,0.5261,0.5215,0.5354,0.5028]"
TE-60.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[1,1,1,1,1,1,1]","[0.5041,0.5482,0.5073,0.5165,0.5315,0.5344,0.5021]"
TE-600.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,1]","[0,1,0,1,1,1,1]","[0.4970,0.5368,0.4989,0.5226,0.5404,0.5275,0.5102]"
TE-601.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,1,0,0]","[0,1,1,1,1,1,0]","[0.4834,0.5279,0.5012,0.5088,0.5377,0.5247,0.4901]"
TE-603.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4887,0.5448,0.5002,0.5154,0.5246,0.5379,0.5084]"
TE-604.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,1]","[0,1,0,1,1,1,1]","[0.4977,0.5360,0.4904,0.5142,0.5225,0.5249,0.5053]"
TE-605.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4856,0.5279,0.5060,0.5447,0.5304,0.5274,0.4874]"
TE-606.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,1,1,1,1,1,0]","[0.4964,0.5354,0.5139,0.5312,0.5328,0.5251,0.4993]"
TE-608.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,1,0,1,1,1,0]","[0.4895,0.5452,0.4928,0.5140,0.5269,0.5342,0.4980]"
TE-609.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,1,0]","[0,1,1,1,1,1,1]","[0.4911,0.5460,0.5051,0.5191,0.5339,0.5267,0.5025]"
TE-61.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[1,1,1,1,1,1,0]","[0.5082,0.5278,0.5079,0.5289,0.5263,0.5341,0.4884]"
TE-610.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4968,0.5549,0.4965,0.5222,0.5373,0.5297,0.5110]"
TE-612.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,1,0,0]","[1,0,1,0,1,0,0]","[0.5076,0.4999,0.5094,0.4874,0.5132,0.4774,0.4565]"
TE-613.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4898,0.5452,0.4987,0.5228,0.5421,0.5232,0.5049]"
TE-616.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,0,0,1]","[1,1,0,1,1,1,0]","[0.5097,0.5254,0.4999,0.5250,0.5306,0.5262,0.4971]"
TE-617.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[1,0,1,0,1,1,0]","[0.5014,0.4885,0.5024,0.4993,0.5002,0.5211,0.4876]"
TE-618.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,1,0,1,1,1,1]","[0.4912,0.5470,0.4948,0.5195,0.5348,0.5277,0.5055]"
TE-62.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4999,0.5402,0.4925,0.5104,0.5244,0.5296,0.4999]"
TE-620.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,1,0,1,1,1,1]","[0.4823,0.5525,0.4987,0.5184,0.5391,0.5313,0.5114]"
TE-621.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,0,0,0]","[1,1,1,0,1,0,0]","[0.5084,0.5008,0.5056,0.4913,0.5199,0.4819,0.4657]"
TE-622.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,0,1,1,1,1]","[0.4890,0.5398,0.4914,0.5217,0.5273,0.5369,0.5069]"
TE-623.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,1,1,1,1,1,0]","[0.4945,0.5381,0.5207,0.5419,0.5367,0.5306,0.4885]"
TE-624.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,1,1,1,1,1]","[0.4904,0.5403,0.5024,0.5249,0.5324,0.5283,0.5078]"
TE-625.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,1,0,1,1,1,0]","[0.4889,0.5456,0.4969,0.5212,0.5314,0.5323,0.4965]"
TE-626.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,1,1,1,1,1,0]","[0.4974,0.5270,0.5112,0.5343,0.5354,0.5283,0.4928]"
TE-627.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4935,0.5361,0.5142,0.5357,0.5376,0.5290,0.4834]"
TE-628.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[1,1,1,1,1,1,0]","[0.5282,0.5418,0.5113,0.5068,0.5361,0.5244,0.4855]"
TE-63.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,0,1,1,1,0]","[0.4893,0.5417,0.4989,0.5209,0.5335,0.5348,0.4989]"
TE-631.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,1,1,1,1,1,0]","[0.4887,0.5476,0.5025,0.5207,0.5260,0.5237,0.5000]"
TE-633.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4911,0.5466,0.5038,0.5184,0.5372,0.5222,0.4980]"
TE-634.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,1,1,1,1,1]","[0.4906,0.5525,0.5007,0.5218,0.5350,0.5329,0.5037]"
TE-635.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[1,1,0,1,1,1,0]","[0.5000,0.5411,0.4983,0.5158,0.5320,0.5288,0.4988]"
TE-636.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4784,0.5465,0.4984,0.5230,0.5327,0.5265,0.4929]"
TE-637.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,0,1,1,1,0]","[0.4980,0.5342,0.4996,0.5153,0.5262,0.5211,0.4867]"
TE-638.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4935,0.5277,0.5006,0.5161,0.5289,0.5313,0.5008]"
TE-639.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,1]","[0,1,0,1,1,1,0]","[0.4933,0.5411,0.4951,0.5146,0.5337,0.5297,0.4932]"
TE-64.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4904,0.5337,0.5026,0.5219,0.5310,0.5210,0.4752]"
TE-640.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4898,0.5400,0.5031,0.5186,0.5291,0.5277,0.4832]"
TE-641.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4952,0.5456,0.5010,0.5216,0.5381,0.5288,0.4896]"
TE-643.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4813,0.5302,0.5211,0.5451,0.5387,0.5215,0.4844]"
TE-645.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,0,0,0]","[1,0,1,1,0,1,0]","[0.5474,0.4869,0.5031,0.5003,0.4963,0.5385,0.4856]"
TE-646.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,1,1,1,1,0]","[0.4902,0.5379,0.5030,0.5197,0.5289,0.5273,0.4862]"
TE-647.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,1,1,1,1,0]","[0.4833,0.5485,0.5106,0.5159,0.5315,0.5236,0.4952]"
TE-648.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4786,0.5546,0.5005,0.5209,0.5302,0.5294,0.5090]"
TE-649.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4934,0.5453,0.4878,0.5174,0.5338,0.5317,0.5083]"
TE-65.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[1,0,0,0,1,1,0]","[0.5068,0.4899,0.4942,0.4932,0.5038,0.5223,0.4943]"
TE-651.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,1]","[0,1,0,1,1,1,1]","[0.4934,0.5416,0.4943,0.5096,0.5158,0.5312,0.5036]"
TE-652.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4920,0.5387,0.4983,0.5155,0.5190,0.5343,0.5056]"
TE-653.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[1,1,1,1,1,1,0]","[0.5002,0.5212,0.5054,0.5125,0.5204,0.5256,0.4970]"
TE-654.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4896,0.5304,0.5108,0.5282,0.5342,0.5247,0.4930]"
TE-655.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,1,1,1,1,0]","[0.4904,0.5296,0.5237,0.5455,0.5291,0.5319,0.4849]"
TE-656.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,0,1,1]","[0,1,0,1,1,1,0]","[0.4837,0.5393,0.4998,0.5152,0.5270,0.5266,0.4942]"
TE-657.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4872,0.5288,0.5238,0.5437,0.5300,0.5309,0.4781]"
TE-658.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,0,1,1,1,0]","[0.4944,0.5415,0.4963,0.5264,0.5301,0.5222,0.4947]"
TE-659.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,1,1,1,1,0]","[0.4936,0.5415,0.5019,0.5187,0.5331,0.5418,0.4998]"
TE-66.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,0,0,0,0,1,0]","[0.5233,0.4957,0.4913,0.4914,0.4935,0.5300,0.4972]"
TE-660.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,1,1,1,1,1]","[0.4886,0.5378,0.5004,0.5208,0.5258,0.5370,0.5057]"
TE-661.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,1,1,1,1,1]","[0.4870,0.5458,0.5009,0.5189,0.5353,0.5329,0.5048]"
TE-662.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4944,0.5245,0.5063,0.5308,0.5336,0.5325,0.4881]"
TE-67.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4972,0.5428,0.4987,0.5202,0.5290,0.5237,0.4905]"
TE-68.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4960,0.5350,0.4955,0.5191,0.5324,0.5310,0.5057]"
TE-69.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4880,0.5296,0.5097,0.5441,0.5287,0.5335,0.4909]"
TE-7.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4953,0.5514,0.5013,0.5276,0.5272,0.5154,0.4750]"
TE-71.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,0,1,0,1,0,0]","[0.5076,0.4995,0.5101,0.4882,0.5163,0.4860,0.4629]"
TE-72.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,1,0,0]","[1,1,1,0,1,0,0]","[0.5124,0.5026,0.5059,0.4748,0.5342,0.4761,0.4620]"
TE-73.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4929,0.5366,0.5014,0.5244,0.5353,0.5258,0.4918]"
TE-75.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,1]","[0,1,1,1,1,1,0]","[0.4917,0.5343,0.5264,0.5470,0.5337,0.5264,0.4815]"
TE-76.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,0,1,1,0,1,0]","[0.5557,0.4931,0.5028,0.5002,0.4994,0.5298,0.4902]"
TE-77.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4944,0.5408,0.4976,0.5134,0.5269,0.5282,0.5004]"
TE-79.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4912,0.5273,0.4865,0.5101,0.5284,0.5364,0.4868]"
TE-80.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4931,0.5383,0.4991,0.5168,0.5228,0.5233,0.4955]"
TE-81.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4903,0.5222,0.5093,0.5429,0.5316,0.5233,0.4764]"
TE-82.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.5072,0.5408,0.5031,0.5110,0.5441,0.5332,0.5069]"
TE-83.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4855,0.5462,0.4993,0.5202,0.5280,0.5310,0.4970]"
TE-84.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,1,0,1,1,1,1]","[0.4963,0.5325,0.4926,0.5157,0.5257,0.5348,0.5002]"
TE-85.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,0,1,0,0,1,0]","[0.5507,0.4824,0.5092,0.4985,0.4984,0.5346,0.4900]"
TE-86.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4898,0.5370,0.4963,0.5227,0.5411,0.5266,0.4822]"
TE-89.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,0,1,1,0,1,0]","[0.5485,0.4962,0.5041,0.5013,0.4969,0.5338,0.4831]"
TE-92.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4936,0.5478,0.4947,0.5140,0.5317,0.5263,0.5034]"
TE-93.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4890,0.5376,0.5026,0.5140,0.5281,0.5284,0.4938]"
TE-94.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,0,1,1,0,1,0]","[0.5513,0.4881,0.5050,0.5041,0.4967,0.5317,0.4850]"
TE-95.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4836,0.5531,0.4876,0.5179,0.5421,0.5289,0.5023]"
TE-96.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4922,0.5382,0.4985,0.5205,0.5312,0.5284,0.5024]"
TE-97.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[1,0,0,0,1,1,1]","[0.5155,0.4909,0.4871,0.4882,0.5017,0.5090,0.5005]"
TE-205.jpg,VISUAL_SYMBOL_DEPENDENT,"[0,0,0,0,0,0,1]","[0,1,1,1,1,1,0]","[0.4913,0.5326,0.5090,0.5397,0.5198,0.5272,0.4765]"
TE-276.jpg,VISUAL_SYMBOL_DEPENDENT,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,0]","[0.5020,0.5280,0.5013,0.5121,0.5240,0.5268,0.4809]"
TE-461.jpg,VISUAL_SYMBOL_DEPENDENT,"[1,0,0,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4838,0.5451,0.5009,0.5225,0.5339,0.5297,0.4937]"
TE-512.jpg,VISUAL_SYMBOL_DEPENDENT,"[1,0,0,0,1,0,1]","[0,1,1,1,1,1,0]","[0.4928,0.5455,0.5040,0.5274,0.5369,0.5274,0.4994]"
TE-87.jpg,VISUAL_SYMBOL_DEPENDENT,"[1,0,1,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4909,0.5227,0.5149,0.5331,0.5353,0.5363,0.4720]"
