original_file,translated_file,status,timestamp,error_message,cost_estimate
train/TR-2700.jpg,translated_train/TR-2700.jpg,success,2026-03-22 00:15:42,,0.1400
train/TR-2701.jpg,translated_train/TR-2701.jpg,success,2026-03-22 00:16:00,,0.1400
train/TR-2702.jpg,translated_train/TR-2702.jpg,success,2026-03-22 00:16:20,,0.1400
train/TR-2703.jpg,translated_train/TR-2703.jpg,success,2026-03-22 00:16:41,,0.1400
train/TR-2704.jpg,translated_train/TR-2704.jpg,success,2026-03-22 00:16:59,,0.1400
train/TR-2705.jpg,translated_train/TR-2705.jpg,success,2026-03-22 00:17:18,,0.1400
train/TR-2706.jpg,translated_train/TR-2706.jpg,success,2026-03-22 00:17:44,,0.1400
train/TR-2707.jpg,translated_train/TR-2707.jpg,success,2026-03-22 00:18:03,,0.1400
train/TR-2708.jpg,translated_train/TR-2708.jpg,success,2026-03-22 00:18:24,,0.1400
train/TR-2709.jpg,translated_train/TR-2709.jpg,success,2026-03-22 00:18:44,,0.1400
train/TR-271.jpg,translated_train/TR-271.jpg,success,2026-03-22 00:19:06,,0.1400
train/TR-2710.jpg,translated_train/TR-2710.jpg,success,2026-03-22 00:19:25,,0.1400
train/TR-2711.jpg,translated_train/TR-2711.jpg,success,2026-03-22 00:19:44,,0.1400
train/TR-2712.jpg,translated_train/TR-2712.jpg,success,2026-03-22 00:20:03,,0.1400
train/TR-2713.jpg,translated_train/TR-2713.jpg,success,2026-03-22 00:20:22,,0.1400
train/TR-2714.jpg,translated_train/TR-2714.jpg,success,2026-03-22 00:20:42,,0.1400
train/TR-2715.jpg,translated_train/TR-2715.jpg,success,2026-03-22 00:21:01,,0.1400
train/TR-2716.jpg,translated_train/TR-2716.jpg,success,2026-03-22 00:21:29,,0.1400
train/TR-2717.jpg,translated_train/TR-2717.jpg,success,2026-03-22 00:21:51,,0.1400
train/TR-2718.jpg,translated_train/TR-2718.jpg,success,2026-03-22 00:22:10,,0.1400
train/TR-2719.jpg,translated_train/TR-2719.jpg,success,2026-03-22 00:22:28,,0.1400
train/TR-272.jpg,translated_train/TR-272.jpg,success,2026-03-22 00:22:48,,0.1400
train/TR-2720.jpg,translated_train/TR-2720.jpg,success,2026-03-22 00:23:08,,0.1400
train/TR-2721.jpg,translated_train/TR-2721.jpg,success,2026-03-22 00:23:29,,0.1400
train/TR-2722.jpg,translated_train/TR-2722.jpg,success,2026-03-22 00:23:48,,0.1400
train/TR-2723.jpg,translated_train/TR-2723.jpg,success,2026-03-22 00:24:10,,0.1400
train/TR-2724.jpg,translated_train/TR-2724.jpg,success,2026-03-22 00:24:34,,0.1400
train/TR-2725.jpg,translated_train/TR-2725.jpg,success,2026-03-22 00:24:56,,0.1400
train/TR-2726.jpg,translated_train/TR-2726.jpg,success,2026-03-22 00:25:14,,0.1400
train/TR-2727.jpg,translated_train/TR-2727.jpg,success,2026-03-22 00:25:36,,0.1400
train/TR-2728.jpg,translated_train/TR-2728.jpg,success,2026-03-22 00:25:56,,0.1400
train/TR-2729.jpg,translated_train/TR-2729.jpg,success,2026-03-22 00:26:14,,0.1400
train/TR-273.jpg,translated_train/TR-273.jpg,success,2026-03-22 00:26:33,,0.1400
train/TR-2730.jpg,translated_train/TR-2730.jpg,success,2026-03-22 00:26:52,,0.1400
train/TR-2731.jpg,translated_train/TR-2731.jpg,success,2026-03-22 00:27:10,,0.1400
train/TR-2732.jpg,translated_train/TR-2732.jpg,success,2026-03-22 00:27:30,,0.1400
train/TR-2733.jpg,translated_train/TR-2733.jpg,success,2026-03-22 00:27:49,,0.1400
train/TR-2734.jpg,translated_train/TR-2734.jpg,success,2026-03-22 00:28:10,,0.1400
train/TR-2735.jpg,translated_train/TR-2735.jpg,success,2026-03-22 00:28:29,,0.1400
train/TR-2736.jpg,translated_train/TR-2736.jpg,success,2026-03-22 00:28:48,,0.1400
train/TR-2737.jpg,translated_train/TR-2737.jpg,success,2026-03-22 00:29:07,,0.1400
train/TR-2738.jpg,translated_train/TR-2738.jpg,success,2026-03-22 00:29:29,,0.1400
train/TR-2739.jpg,translated_train/TR-2739.jpg,success,2026-03-22 00:29:47,,0.1400
train/TR-274.jpg,translated_train/TR-274.jpg,success,2026-03-22 00:30:09,,0.1400
train/TR-2740.jpg,,no_image,2026-03-22 00:30:31,API returned no image data,0.1400
train/TR-2741.jpg,translated_train/TR-2741.jpg,success,2026-03-22 00:30:52,,0.1400
train/TR-2742.jpg,translated_train/TR-2742.jpg,success,2026-03-22 00:31:12,,0.1400
train/TR-2743.jpg,translated_train/TR-2743.jpg,success,2026-03-22 00:31:33,,0.1400
train/TR-2744.jpg,translated_train/TR-2744.jpg,success,2026-03-22 00:31:58,,0.1400
train/TR-2745.jpg,translated_train/TR-2745.jpg,success,2026-03-22 00:32:17,,0.1400
train/TR-2746.jpg,translated_train/TR-2746.jpg,success,2026-03-22 00:32:37,,0.1400
train/TR-2747.jpg,translated_train/TR-2747.jpg,success,2026-03-22 00:32:55,,0.1400
train/TR-2748.jpg,translated_train/TR-2748.jpg,success,2026-03-22 00:33:14,,0.1400
train/TR-2749.jpg,translated_train/TR-2749.jpg,success,2026-03-22 00:33:39,,0.1400
train/TR-275.jpg,translated_train/TR-275.jpg,success,2026-03-22 00:34:01,,0.1400
train/TR-2750.jpg,translated_train/TR-2750.jpg,success,2026-03-22 00:34:28,,0.1400
train/TR-2751.jpg,translated_train/TR-2751.jpg,success,2026-03-22 00:34:52,,0.1400
train/TR-2752.jpg,translated_train/TR-2752.jpg,success,2026-03-22 00:35:14,,0.1400
train/TR-2753.jpg,,no_image,2026-03-22 00:35:33,API returned no image data,0.1400
train/TR-2754.jpg,translated_train/TR-2754.jpg,success,2026-03-22 00:35:58,,0.1400
train/TR-2755.jpg,translated_train/TR-2755.jpg,success,2026-03-22 00:36:19,,0.1400
train/TR-2756.jpg,translated_train/TR-2756.jpg,success,2026-03-22 00:36:41,,0.1400
train/TR-2757.jpg,translated_train/TR-2757.jpg,success,2026-03-22 00:37:02,,0.1400
train/TR-2758.jpg,translated_train/TR-2758.jpg,success,2026-03-22 00:37:26,,0.1400
train/TR-2759.jpg,translated_train/TR-2759.jpg,success,2026-03-22 00:37:48,,0.1400
train/TR-276.jpg,translated_train/TR-276.jpg,success,2026-03-22 00:38:07,,0.1400
train/TR-2760.jpg,translated_train/TR-2760.jpg,success,2026-03-22 00:38:28,,0.1400
train/TR-2761.jpg,translated_train/TR-2761.jpg,success,2026-03-22 00:38:52,,0.1400
train/TR-2762.jpg,translated_train/TR-2762.jpg,success,2026-03-22 00:39:17,,0.1400
train/TR-2763.jpg,translated_train/TR-2763.jpg,success,2026-03-22 00:39:34,,0.1400
train/TR-2764.jpg,translated_train/TR-2764.jpg,success,2026-03-22 00:39:54,,0.1400
train/TR-2765.jpg,translated_train/TR-2765.jpg,success,2026-03-22 00:40:22,,0.1400
train/TR-2766.jpg,translated_train/TR-2766.jpg,success,2026-03-22 00:40:40,,0.1400
train/TR-2767.jpg,translated_train/TR-2767.jpg,success,2026-03-22 00:40:57,,0.1400
train/TR-2768.jpg,translated_train/TR-2768.jpg,success,2026-03-22 00:41:19,,0.1400
train/TR-2769.jpg,translated_train/TR-2769.jpg,success,2026-03-22 00:41:37,,0.1400
train/TR-277.jpg,translated_train/TR-277.jpg,success,2026-03-22 00:41:57,,0.1400
train/TR-2770.jpg,translated_train/TR-2770.jpg,success,2026-03-22 00:42:17,,0.1400
train/TR-2771.jpg,translated_train/TR-2771.jpg,success,2026-03-22 00:42:38,,0.1400
train/TR-2772.jpg,translated_train/TR-2772.jpg,success,2026-03-22 00:42:57,,0.1400
train/TR-2773.jpg,,no_image,2026-03-22 00:43:14,API returned no image data,0.1400
train/TR-2774.jpg,translated_train/TR-2774.jpg,success,2026-03-22 00:43:31,,0.1400
train/TR-2775.jpg,translated_train/TR-2775.jpg,success,2026-03-22 00:43:53,,0.1400
train/TR-2776.jpg,translated_train/TR-2776.jpg,success,2026-03-22 00:44:16,,0.1400
train/TR-2777.jpg,translated_train/TR-2777.jpg,success,2026-03-22 00:44:36,,0.1400
train/TR-2778.jpg,translated_train/TR-2778.jpg,success,2026-03-22 00:44:53,,0.1400
train/TR-2779.jpg,translated_train/TR-2779.jpg,success,2026-03-22 00:45:13,,0.1400
train/TR-278.jpg,translated_train/TR-278.jpg,success,2026-03-22 00:45:35,,0.1400
train/TR-2780.jpg,translated_train/TR-2780.jpg,success,2026-03-22 00:46:05,,0.1400
train/TR-2781.jpg,translated_train/TR-2781.jpg,success,2026-03-22 00:46:28,,0.1400
train/TR-2782.jpg,translated_train/TR-2782.jpg,success,2026-03-22 00:46:53,,0.1400
train/TR-2783.jpg,translated_train/TR-2783.jpg,success,2026-03-22 00:47:10,,0.1400
train/TR-2784.jpg,translated_train/TR-2784.jpg,success,2026-03-22 00:47:30,,0.1400
train/TR-2785.jpg,translated_train/TR-2785.jpg,success,2026-03-22 00:47:49,,0.1400
train/TR-2786.jpg,translated_train/TR-2786.jpg,success,2026-03-22 00:48:08,,0.1400
train/TR-2787.jpg,translated_train/TR-2787.jpg,success,2026-03-22 00:48:31,,0.1400
train/TR-2788.jpg,translated_train/TR-2788.jpg,success,2026-03-22 00:48:50,,0.1400
train/TR-2789.jpg,,no_image,2026-03-22 00:49:09,API returned no image data,0.1400
train/TR-279.jpg,translated_train/TR-279.jpg,success,2026-03-22 00:49:31,,0.1400
train/TR-2790.jpg,translated_train/TR-2790.jpg,success,2026-03-22 00:49:53,,0.1400
train/TR-2791.jpg,translated_train/TR-2791.jpg,success,2026-03-22 00:50:17,,0.1400
train/TR-2792.jpg,translated_train/TR-2792.jpg,success,2026-03-22 00:50:36,,0.1400
train/TR-2793.jpg,translated_train/TR-2793.jpg,success,2026-03-22 00:50:57,,0.1400
train/TR-2794.jpg,translated_train/TR-2794.jpg,success,2026-03-22 00:51:15,,0.1400
train/TR-2795.jpg,translated_train/TR-2795.jpg,success,2026-03-22 00:51:39,,0.1400
train/TR-2796.jpg,translated_train/TR-2796.jpg,success,2026-03-22 00:52:05,,0.1400
train/TR-2797.jpg,translated_train/TR-2797.jpg,success,2026-03-22 00:52:25,,0.1400
train/TR-2798.jpg,translated_train/TR-2798.jpg,success,2026-03-22 00:52:51,,0.1400
train/TR-2799.jpg,translated_train/TR-2799.jpg,success,2026-03-22 00:53:20,,0.1400
train/TR-28.jpg,translated_train/TR-28.jpg,success,2026-03-22 00:53:42,,0.1400
train/TR-280.jpg,translated_train/TR-280.jpg,success,2026-03-22 00:54:04,,0.1400
train/TR-2800.jpg,translated_train/TR-2800.jpg,success,2026-03-22 00:54:32,,0.1400
train/TR-2801.jpg,translated_train/TR-2801.jpg,success,2026-03-22 00:55:00,,0.1400
train/TR-2802.jpg,translated_train/TR-2802.jpg,success,2026-03-22 00:55:25,,0.1400
train/TR-2803.jpg,translated_train/TR-2803.jpg,success,2026-03-22 00:55:47,,0.1400
train/TR-2804.jpg,translated_train/TR-2804.jpg,success,2026-03-22 00:56:09,,0.1400
train/TR-2805.jpg,translated_train/TR-2805.jpg,success,2026-03-22 00:56:27,,0.1400
train/TR-2806.jpg,translated_train/TR-2806.jpg,success,2026-03-22 00:56:49,,0.1400
train/TR-2807.jpg,translated_train/TR-2807.jpg,success,2026-03-22 00:57:09,,0.1400
train/TR-2808.jpg,translated_train/TR-2808.jpg,success,2026-03-22 00:57:31,,0.1400
train/TR-2809.jpg,translated_train/TR-2809.jpg,success,2026-03-22 00:57:49,,0.1400
train/TR-281.jpg,translated_train/TR-281.jpg,success,2026-03-22 00:58:14,,0.1400
train/TR-2810.jpg,translated_train/TR-2810.jpg,success,2026-03-22 00:58:37,,0.1400
train/TR-2811.jpg,translated_train/TR-2811.jpg,success,2026-03-22 00:58:58,,0.1400
train/TR-2812.jpg,translated_train/TR-2812.jpg,success,2026-03-22 00:59:21,,0.1400
train/TR-2813.jpg,translated_train/TR-2813.jpg,success,2026-03-22 00:59:43,,0.1400
train/TR-2814.jpg,translated_train/TR-2814.jpg,success,2026-03-22 01:00:08,,0.1400
train/TR-2815.jpg,translated_train/TR-2815.jpg,success,2026-03-22 01:00:29,,0.1400
train/TR-2816.jpg,translated_train/TR-2816.jpg,success,2026-03-22 01:00:52,,0.1400
train/TR-2817.jpg,translated_train/TR-2817.jpg,success,2026-03-22 01:01:10,,0.1400
train/TR-2818.jpg,translated_train/TR-2818.jpg,success,2026-03-22 01:01:31,,0.1400
train/TR-2819.jpg,translated_train/TR-2819.jpg,success,2026-03-22 01:01:55,,0.1400
train/TR-282.jpg,translated_train/TR-282.jpg,success,2026-03-22 01:02:16,,0.1400
train/TR-2820.jpg,translated_train/TR-2820.jpg,success,2026-03-22 01:02:39,,0.1400
train/TR-2821.jpg,translated_train/TR-2821.jpg,success,2026-03-22 01:02:59,,0.1400
train/TR-2822.jpg,translated_train/TR-2822.jpg,success,2026-03-22 01:03:24,,0.1400
train/TR-2823.jpg,translated_train/TR-2823.jpg,success,2026-03-22 01:03:50,,0.1400
train/TR-2824.jpg,translated_train/TR-2824.jpg,success,2026-03-22 01:04:11,,0.1400
train/TR-2825.jpg,translated_train/TR-2825.jpg,success,2026-03-22 01:04:34,,0.1400
train/TR-2826.jpg,translated_train/TR-2826.jpg,success,2026-03-22 01:04:57,,0.1400
train/TR-2827.jpg,translated_train/TR-2827.jpg,success,2026-03-22 01:05:21,,0.1400
train/TR-2828.jpg,translated_train/TR-2828.jpg,success,2026-03-22 01:05:39,,0.1400
train/TR-2829.jpg,translated_train/TR-2829.jpg,success,2026-03-22 01:06:02,,0.1400
train/TR-283.jpg,translated_train/TR-283.jpg,success,2026-03-22 01:06:28,,0.1400
train/TR-2830.jpg,translated_train/TR-2830.jpg,success,2026-03-22 01:06:56,,0.1400
train/TR-2831.jpg,translated_train/TR-2831.jpg,success,2026-03-22 01:07:16,,0.1400
train/TR-2832.jpg,translated_train/TR-2832.jpg,success,2026-03-22 01:07:38,,0.1400
train/TR-2833.jpg,,no_image,2026-03-22 01:07:56,API returned no image data,0.1400
train/TR-2834.jpg,translated_train/TR-2834.jpg,success,2026-03-22 01:08:15,,0.1400
train/TR-2835.jpg,translated_train/TR-2835.jpg,success,2026-03-22 01:08:35,,0.1400
train/TR-2836.jpg,translated_train/TR-2836.jpg,success,2026-03-22 01:08:58,,0.1400
train/TR-2837.jpg,translated_train/TR-2837.jpg,success,2026-03-22 01:09:18,,0.1400
train/TR-2838.jpg,translated_train/TR-2838.jpg,success,2026-03-22 01:09:39,,0.1400
train/TR-2839.jpg,translated_train/TR-2839.jpg,success,2026-03-22 01:10:04,,0.1400
train/TR-284.jpg,translated_train/TR-284.jpg,success,2026-03-22 01:10:25,,0.1400
train/TR-2840.jpg,translated_train/TR-2840.jpg,success,2026-03-22 01:10:44,,0.1400
train/TR-2841.jpg,translated_train/TR-2841.jpg,success,2026-03-22 01:11:05,,0.1400
train/TR-2842.jpg,translated_train/TR-2842.jpg,success,2026-03-22 01:11:29,,0.1400
train/TR-2843.jpg,translated_train/TR-2843.jpg,success,2026-03-22 01:11:53,,0.1400
train/TR-2844.jpg,translated_train/TR-2844.jpg,success,2026-03-22 01:12:11,,0.1400
train/TR-2845.jpg,translated_train/TR-2845.jpg,success,2026-03-22 01:12:29,,0.1400
train/TR-2846.jpg,translated_train/TR-2846.jpg,success,2026-03-22 01:12:49,,0.1400
train/TR-2847.jpg,translated_train/TR-2847.jpg,success,2026-03-22 01:13:09,,0.1400
train/TR-2848.jpg,translated_train/TR-2848.jpg,success,2026-03-22 01:13:34,,0.1400
train/TR-2849.jpg,translated_train/TR-2849.jpg,success,2026-03-22 01:13:54,,0.1400
train/TR-285.jpg,translated_train/TR-285.jpg,success,2026-03-22 01:14:14,,0.1400
train/TR-2850.jpg,translated_train/TR-2850.jpg,success,2026-03-22 01:14:34,,0.1400
train/TR-2851.jpg,translated_train/TR-2851.jpg,success,2026-03-22 01:14:58,,0.1400
train/TR-2852.jpg,translated_train/TR-2852.jpg,success,2026-03-22 01:15:22,,0.1400
train/TR-2853.jpg,translated_train/TR-2853.jpg,success,2026-03-22 01:15:43,,0.1400
train/TR-2854.jpg,,no_image,2026-03-22 01:16:01,API returned no image data,0.1400
train/TR-2855.jpg,translated_train/TR-2855.jpg,success,2026-03-22 01:16:21,,0.1400
train/TR-2856.jpg,translated_train/TR-2856.jpg,success,2026-03-22 01:16:43,,0.1400
train/TR-2857.jpg,translated_train/TR-2857.jpg,success,2026-03-22 01:17:04,,0.1400
train/TR-2858.jpg,translated_train/TR-2858.jpg,success,2026-03-22 01:17:26,,0.1400
train/TR-2859.jpg,translated_train/TR-2859.jpg,success,2026-03-22 01:17:43,,0.1400
train/TR-286.jpg,translated_train/TR-286.jpg,success,2026-03-22 01:18:05,,0.1400
train/TR-2860.jpg,translated_train/TR-2860.jpg,success,2026-03-22 01:18:29,,0.1400
train/TR-2861.jpg,translated_train/TR-2861.jpg,success,2026-03-22 01:18:52,,0.1400
train/TR-2862.jpg,,no_image,2026-03-22 01:19:12,API returned no image data,0.1400
train/TR-2863.jpg,translated_train/TR-2863.jpg,success,2026-03-22 01:19:38,,0.1400
train/TR-2864.jpg,translated_train/TR-2864.jpg,success,2026-03-22 01:20:06,,0.1400
train/TR-2865.jpg,translated_train/TR-2865.jpg,success,2026-03-22 01:20:31,,0.1400
train/TR-2866.jpg,translated_train/TR-2866.jpg,success,2026-03-22 01:20:54,,0.1400
train/TR-2867.jpg,translated_train/TR-2867.jpg,success,2026-03-22 01:21:15,,0.1400
train/TR-2868.jpg,translated_train/TR-2868.jpg,success,2026-03-22 01:21:36,,0.1400
train/TR-2869.jpg,translated_train/TR-2869.jpg,success,2026-03-22 01:22:00,,0.1400
train/TR-287.jpg,translated_train/TR-287.jpg,success,2026-03-22 01:22:27,,0.1400
train/TR-2870.jpg,translated_train/TR-2870.jpg,success,2026-03-22 01:22:48,,0.1400
train/TR-2871.jpg,,no_image,2026-03-22 01:23:05,API returned no image data,0.1400
train/TR-2872.jpg,translated_train/TR-2872.jpg,success,2026-03-22 01:23:28,,0.1400
train/TR-2873.jpg,translated_train/TR-2873.jpg,success,2026-03-22 01:23:49,,0.1400
train/TR-2874.jpg,translated_train/TR-2874.jpg,success,2026-03-22 01:24:11,,0.1400
train/TR-2875.jpg,,no_image,2026-03-22 01:24:42,API returned no image data,0.1400
train/TR-2876.jpg,,no_image,2026-03-22 01:25:05,API returned no image data,0.1400
train/TR-2877.jpg,translated_train/TR-2877.jpg,success,2026-03-22 01:25:25,,0.1400
train/TR-2878.jpg,translated_train/TR-2878.jpg,success,2026-03-22 01:25:48,,0.1400
train/TR-2879.jpg,translated_train/TR-2879.jpg,success,2026-03-22 01:26:13,,0.1400
train/TR-288.jpg,translated_train/TR-288.jpg,success,2026-03-22 01:26:32,,0.1400
train/TR-2880.jpg,translated_train/TR-2880.jpg,success,2026-03-22 01:26:55,,0.1400
train/TR-2881.jpg,translated_train/TR-2881.jpg,success,2026-03-22 01:27:14,,0.1400
train/TR-2882.jpg,,no_image,2026-03-22 01:27:22,API returned no image data,0.1400
train/TR-2883.jpg,translated_train/TR-2883.jpg,success,2026-03-22 01:27:40,,0.1400
train/TR-2884.jpg,translated_train/TR-2884.jpg,success,2026-03-22 01:28:02,,0.1400
train/TR-2885.jpg,translated_train/TR-2885.jpg,success,2026-03-22 01:28:20,,0.1400
train/TR-2886.jpg,translated_train/TR-2886.jpg,success,2026-03-22 01:28:39,,0.1400
train/TR-2887.jpg,translated_train/TR-2887.jpg,success,2026-03-22 01:28:57,,0.1400
train/TR-2888.jpg,translated_train/TR-2888.jpg,success,2026-03-22 01:29:20,,0.1400
train/TR-2889.jpg,translated_train/TR-2889.jpg,success,2026-03-22 01:29:39,,0.1400
train/TR-289.jpg,translated_train/TR-289.jpg,success,2026-03-22 01:29:46,,0.1400
train/TR-2890.jpg,translated_train/TR-2890.jpg,success,2026-03-22 01:30:03,,0.1400
train/TR-2891.jpg,translated_train/TR-2891.jpg,success,2026-03-22 01:30:21,,0.1400
train/TR-2892.jpg,translated_train/TR-2892.jpg,success,2026-03-22 01:30:46,,0.1400
train/TR-2893.jpg,translated_train/TR-2893.jpg,success,2026-03-22 01:31:06,,0.1400
train/TR-2894.jpg,translated_train/TR-2894.jpg,success,2026-03-22 01:31:29,,0.1400
train/TR-2895.jpg,translated_train/TR-2895.jpg,success,2026-03-22 01:31:54,,0.1400
train/TR-2896.jpg,translated_train/TR-2896.jpg,success,2026-03-22 01:32:14,,0.1400
train/TR-2897.jpg,,no_image,2026-03-22 01:32:33,API returned no image data,0.1400
train/TR-2898.jpg,translated_train/TR-2898.jpg,success,2026-03-22 01:32:54,,0.1400
train/TR-2899.jpg,translated_train/TR-2899.jpg,success,2026-03-22 01:33:15,,0.1400
train/TR-29.jpg,translated_train/TR-29.jpg,success,2026-03-22 01:33:34,,0.1400
train/TR-290.jpg,translated_train/TR-290.jpg,success,2026-03-22 01:33:57,,0.1400
train/TR-2900.jpg,,no_image,2026-03-22 01:34:15,API returned no image data,0.1400
train/TR-2901.jpg,translated_train/TR-2901.jpg,success,2026-03-22 01:34:36,,0.1400
train/TR-2902.jpg,translated_train/TR-2902.jpg,success,2026-03-22 01:34:58,,0.1400
train/TR-2903.jpg,translated_train/TR-2903.jpg,success,2026-03-22 01:35:21,,0.1400
train/TR-2904.jpg,translated_train/TR-2904.jpg,success,2026-03-22 01:35:46,,0.1400
train/TR-2905.jpg,translated_train/TR-2905.jpg,success,2026-03-22 01:36:03,,0.1400
train/TR-2906.jpg,translated_train/TR-2906.jpg,success,2026-03-22 01:36:24,,0.1400
train/TR-2907.jpg,translated_train/TR-2907.jpg,success,2026-03-22 01:36:43,,0.1400
train/TR-2908.jpg,translated_train/TR-2908.jpg,success,2026-03-22 01:37:04,,0.1400
train/TR-2909.jpg,translated_train/TR-2909.jpg,success,2026-03-22 01:37:25,,0.1400
train/TR-291.jpg,translated_train/TR-291.jpg,success,2026-03-22 01:37:42,,0.1400
train/TR-2910.jpg,translated_train/TR-2910.jpg,success,2026-03-22 01:38:04,,0.1400
train/TR-2911.jpg,translated_train/TR-2911.jpg,success,2026-03-22 01:38:25,,0.1400
train/TR-2912.jpg,translated_train/TR-2912.jpg,success,2026-03-22 01:38:45,,0.1400
train/TR-2913.jpg,translated_train/TR-2913.jpg,success,2026-03-22 01:39:05,,0.1400
train/TR-2914.jpg,translated_train/TR-2914.jpg,success,2026-03-22 01:39:25,,0.1400
train/TR-2915.jpg,translated_train/TR-2915.jpg,success,2026-03-22 01:39:42,,0.1400
train/TR-2916.jpg,translated_train/TR-2916.jpg,success,2026-03-22 01:40:02,,0.1400
train/TR-2917.jpg,translated_train/TR-2917.jpg,success,2026-03-22 01:40:23,,0.1400
train/TR-2918.jpg,translated_train/TR-2918.jpg,success,2026-03-22 01:40:47,,0.1400
train/TR-2919.jpg,translated_train/TR-2919.jpg,success,2026-03-22 01:41:10,,0.1400
train/TR-292.jpg,translated_train/TR-292.jpg,success,2026-03-22 01:41:31,,0.1400
train/TR-2920.jpg,,no_image,2026-03-22 01:41:50,API returned no image data,0.1400
train/TR-2921.jpg,translated_train/TR-2921.jpg,success,2026-03-22 01:42:16,,0.1400
train/TR-2922.jpg,translated_train/TR-2922.jpg,success,2026-03-22 01:42:35,,0.1400
train/TR-2923.jpg,translated_train/TR-2923.jpg,success,2026-03-22 01:42:55,,0.1400
train/TR-2924.jpg,translated_train/TR-2924.jpg,success,2026-03-22 01:43:16,,0.1400
train/TR-2925.jpg,translated_train/TR-2925.jpg,success,2026-03-22 01:43:36,,0.1400
train/TR-2926.jpg,translated_train/TR-2926.jpg,success,2026-03-22 01:43:56,,0.1400
train/TR-2927.jpg,translated_train/TR-2927.jpg,success,2026-03-22 01:44:16,,0.1400
train/TR-2928.jpg,translated_train/TR-2928.jpg,success,2026-03-22 01:44:36,,0.1400
train/TR-2929.jpg,translated_train/TR-2929.jpg,success,2026-03-22 01:44:57,,0.1400
train/TR-293.jpg,translated_train/TR-293.jpg,success,2026-03-22 01:45:17,,0.1400
train/TR-2930.jpg,translated_train/TR-2930.jpg,success,2026-03-22 01:45:36,,0.1400
train/TR-2931.jpg,translated_train/TR-2931.jpg,success,2026-03-22 01:45:55,,0.1400
train/TR-2932.jpg,translated_train/TR-2932.jpg,success,2026-03-22 01:46:13,,0.1400
train/TR-2933.jpg,translated_train/TR-2933.jpg,success,2026-03-22 01:46:33,,0.1400
train/TR-2934.jpg,,no_image,2026-03-22 01:46:52,API returned no image data,0.1400
train/TR-2935.jpg,translated_train/TR-2935.jpg,success,2026-03-22 01:47:15,,0.1400
train/TR-2936.jpg,translated_train/TR-2936.jpg,success,2026-03-22 01:47:40,,0.1400
train/TR-2937.jpg,translated_train/TR-2937.jpg,success,2026-03-22 01:48:00,,0.1400
train/TR-2938.jpg,translated_train/TR-2938.jpg,success,2026-03-22 01:48:27,,0.1400
train/TR-2939.jpg,translated_train/TR-2939.jpg,success,2026-03-22 01:48:45,,0.1400
train/TR-294.jpg,translated_train/TR-294.jpg,success,2026-03-22 01:49:12,,0.1400
train/TR-2940.jpg,translated_train/TR-2940.jpg,success,2026-03-22 01:49:32,,0.1400
train/TR-2941.jpg,translated_train/TR-2941.jpg,success,2026-03-22 01:49:53,,0.1400
train/TR-2942.jpg,translated_train/TR-2942.jpg,success,2026-03-22 01:50:13,,0.1400
train/TR-2943.jpg,translated_train/TR-2943.jpg,success,2026-03-22 01:50:37,,0.1400
train/TR-2944.jpg,translated_train/TR-2944.jpg,success,2026-03-22 01:50:59,,0.1400
train/TR-2945.jpg,translated_train/TR-2945.jpg,success,2026-03-22 01:51:17,,0.1400
train/TR-2946.jpg,translated_train/TR-2946.jpg,success,2026-03-22 01:51:39,,0.1400
train/TR-2947.jpg,translated_train/TR-2947.jpg,success,2026-03-22 01:52:01,,0.1400
train/TR-2948.jpg,translated_train/TR-2948.jpg,success,2026-03-22 01:52:23,,0.1400
train/TR-2949.jpg,translated_train/TR-2949.jpg,success,2026-03-22 01:52:44,,0.1400
train/TR-295.jpg,translated_train/TR-295.jpg,success,2026-03-22 01:53:03,,0.1400
train/TR-2950.jpg,translated_train/TR-2950.jpg,success,2026-03-22 01:53:26,,0.1400
train/TR-2951.jpg,translated_train/TR-2951.jpg,success,2026-03-22 01:53:46,,0.1400
train/TR-2952.jpg,translated_train/TR-2952.jpg,success,2026-03-22 01:54:07,,0.1400
train/TR-2953.jpg,translated_train/TR-2953.jpg,success,2026-03-22 01:54:32,,0.1400
train/TR-2954.jpg,translated_train/TR-2954.jpg,success,2026-03-22 01:54:54,,0.1400
train/TR-2955.jpg,translated_train/TR-2955.jpg,success,2026-03-22 01:55:20,,0.1400
train/TR-2956.jpg,translated_train/TR-2956.jpg,success,2026-03-22 01:55:38,,0.1400
train/TR-2957.jpg,translated_train/TR-2957.jpg,success,2026-03-22 01:56:04,,0.1400
train/TR-2958.jpg,translated_train/TR-2958.jpg,success,2026-03-22 01:56:29,,0.1400
train/TR-2959.jpg,translated_train/TR-2959.jpg,success,2026-03-22 01:56:53,,0.1400
train/TR-296.jpg,translated_train/TR-296.jpg,success,2026-03-22 01:57:13,,0.1400
train/TR-2960.jpg,translated_train/TR-2960.jpg,success,2026-03-22 01:57:32,,0.1400
train/TR-2961.jpg,translated_train/TR-2961.jpg,success,2026-03-22 01:57:57,,0.1400
train/TR-2962.jpg,translated_train/TR-2962.jpg,success,2026-03-22 01:58:20,,0.1400
train/TR-2963.jpg,translated_train/TR-2963.jpg,success,2026-03-22 01:58:42,,0.1400
train/TR-2964.jpg,translated_train/TR-2964.jpg,success,2026-03-22 01:59:06,,0.1400
train/TR-2965.jpg,translated_train/TR-2965.jpg,success,2026-03-22 02:12:14,,0.1400
