image_id,category,gold_labels,predicted_labels,raw_scores,predicted_labels_adaptive
TE-440.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4568,0.4767,0.6125,0.5859,0.4259,0.5663,0.4934]","[0,0,1,1,0,1,1]"
TE-441.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,1,0]","[1,1,1,1,1,1,1]","[0.4127,0.4283,0.5419,0.5259,0.4363,0.5042,0.4739]","[0,0,0,0,1,0,1]"
TE-443.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[1,1,1,1,1,1,1]","[0.4407,0.4977,0.5894,0.5284,0.4383,0.5208,0.4569]","[0,0,0,0,1,0,1]"
TE-444.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[1,1,1,1,1,1,1]","[0.4714,0.4613,0.6083,0.5648,0.4467,0.5637,0.4347]","[1,0,1,0,1,1,0]"
TE-445.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[1,1,1,1,1,1,1]","[0.4980,0.5075,0.6224,0.5624,0.4011,0.5726,0.4282]","[1,1,1,0,0,1,0]"
TE-447.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.5041,0.5050,0.6144,0.5825,0.4639,0.5777,0.4770]","[1,1,1,1,1,1,1]"
TE-448.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4825,0.5209,0.6563,0.5837,0.4811,0.5521,0.4406]","[1,1,1,1,1,0,0]"
TE-449.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4239,0.4907,0.6146,0.5033,0.4541,0.4944,0.4647]","[0,0,1,0,1,0,1]"
TE-45.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4437,0.5049,0.5549,0.5471,0.4593,0.5838,0.4874]","[0,1,0,0,1,1,1]"
TE-451.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[1,1,1,1,1,1,1]","[0.4867,0.4900,0.5707,0.5515,0.4297,0.5539,0.4670]","[1,0,0,0,0,0,1]"
TE-452.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[1,1,1,1,1,1,1]","[0.4967,0.5087,0.5767,0.5493,0.4277,0.5759,0.4649]","[1,1,0,0,0,1,1]"
TE-454.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[1,1,1,1,1,1,1]","[0.4618,0.4755,0.5453,0.5550,0.4801,0.5703,0.4920]","[0,0,0,0,1,1,1]"
TE-455.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4488,0.5167,0.5906,0.5448,0.4740,0.5024,0.4354]","[0,1,0,0,1,0,0]"
TE-456.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,1,1,0]","[1,1,1,1,1,1,1]","[0.4414,0.4956,0.6039,0.5475,0.4242,0.5427,0.4568]","[0,0,1,0,0,0,1]"
TE-458.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.3799,0.4429,0.5792,0.5203,0.4700,0.5556,0.4265]","[0,0,0,0,1,0,0]"
TE-459.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[1,1,1,1,1,1,1]","[0.4535,0.5550,0.6333,0.5557,0.4074,0.4999,0.4478]","[0,1,1,0,0,0,0]"
TE-462.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4347,0.4918,0.5665,0.5606,0.4699,0.5158,0.4491]","[0,0,0,0,1,0,0]"
TE-463.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.5083,0.4960,0.6224,0.5746,0.4097,0.5978,0.4312]","[1,0,1,1,0,1,0]"
TE-464.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4651,0.5057,0.5733,0.5993,0.4178,0.5784,0.4720]","[1,1,0,1,0,1,1]"
TE-465.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4847,0.4834,0.5862,0.5832,0.4406,0.6009,0.4644]","[1,0,0,1,1,1,1]"
TE-466.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,1]","[1,1,1,1,1,1,1]","[0.4837,0.4573,0.6240,0.5948,0.4197,0.5833,0.4597]","[1,0,1,1,0,1,1]"
TE-469.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[1,1,1,1,1,1,1]","[0.4472,0.4817,0.5698,0.5714,0.4857,0.5455,0.5043]","[0,0,0,1,1,0,1]"
TE-472.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4626,0.5215,0.6308,0.5289,0.4446,0.5845,0.4570]","[0,1,1,0,1,1,1]"
TE-473.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4532,0.4766,0.5801,0.5481,0.4076,0.5339,0.4654]","[0,0,0,0,0,0,1]"
TE-474.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,1]","[0,1,1,1,1,1,1]","[0.3935,0.4642,0.5975,0.5374,0.4093,0.5194,0.4445]","[0,0,1,0,0,0,0]"
TE-476.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4872,0.4754,0.5978,0.5895,0.4263,0.5773,0.4356]","[1,0,1,1,0,1,0]"
TE-477.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[1,1,1,1,1,1,1]","[0.4521,0.4961,0.6115,0.6082,0.4641,0.5566,0.4537]","[0,0,1,1,1,0,1]"
TE-478.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4453,0.4794,0.5786,0.5291,0.4505,0.5530,0.4342]","[0,0,0,0,1,0,0]"
TE-48.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,1,0,0]","[1,1,1,1,1,1,1]","[0.4107,0.5181,0.5714,0.5883,0.4470,0.5375,0.4492]","[0,1,0,1,1,0,0]"
TE-481.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[1,1,1,1,1,1,1]","[0.4919,0.4968,0.5977,0.5757,0.4250,0.5450,0.4698]","[1,0,1,1,0,0,1]"
TE-482.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4543,0.5090,0.5686,0.5445,0.4329,0.5944,0.4687]","[0,1,0,0,0,1,1]"
TE-485.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[1,1,1,1,1,1,1]","[0.4371,0.4693,0.5566,0.5357,0.4299,0.5585,0.4803]","[0,0,0,0,0,0,1]"
TE-486.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.5187,0.5074,0.6020,0.5923,0.4425,0.5759,0.4603]","[1,1,1,1,1,1,1]"
TE-487.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4787,0.4878,0.5996,0.6063,0.4199,0.5797,0.4089]","[1,0,1,1,0,1,0]"
TE-488.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[1,1,1,1,1,1,1]","[0.4539,0.5200,0.6020,0.5244,0.4208,0.5802,0.4029]","[0,1,1,0,0,1,0]"
TE-489.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.5939,0.5241,0.6644,0.6973,0.5157,0.6259,0.4263]","[1,1,1,1,1,1,0]"
TE-49.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4964,0.5027,0.6060,0.5798,0.4262,0.5721,0.4763]","[1,1,1,1,0,1,1]"
TE-490.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[1,1,1,1,1,1,1]","[0.5418,0.5362,0.6354,0.6178,0.4166,0.6152,0.4649]","[1,1,1,1,0,1,1]"
TE-494.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[1,1,1,1,1,1,1]","[0.4433,0.5040,0.5754,0.5454,0.4529,0.5528,0.4594]","[0,1,0,0,1,0,1]"
TE-495.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[1,1,1,1,1,1,1]","[0.5068,0.4766,0.6044,0.5506,0.4481,0.5498,0.4336]","[1,0,1,0,1,0,0]"
TE-498.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,1,0,0]","[1,1,1,1,1,1,1]","[0.4865,0.5242,0.5736,0.5077,0.4613,0.5207,0.4550]","[1,1,0,0,1,0,1]"
TE-499.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4825,0.5330,0.5955,0.5379,0.4208,0.5727,0.4228]","[1,1,1,0,0,1,0]"
TE-5.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4922,0.5166,0.5846,0.5649,0.4520,0.5922,0.4691]","[1,1,0,0,1,1,1]"
TE-500.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[1,1,1,1,1,1,1]","[0.4355,0.5037,0.5818,0.6733,0.4885,0.6007,0.4823]","[0,1,0,1,1,1,1]"
TE-501.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4876,0.4969,0.6174,0.5907,0.4242,0.5762,0.4187]","[1,0,1,1,0,1,0]"
TE-503.jpg,UNIVERSAL_HUMAN,"[1,0,0,1,0,0,0]","[1,1,1,1,1,1,1]","[0.4394,0.4973,0.5980,0.5792,0.4810,0.5787,0.4458]","[0,0,1,1,1,1,0]"
TE-504.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4524,0.4639,0.5601,0.5421,0.4503,0.5556,0.4843]","[0,0,0,0,1,0,1]"
TE-507.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,1,0,0]","[1,1,1,1,1,1,1]","[0.4563,0.4931,0.6106,0.5749,0.4060,0.5742,0.4522]","[0,0,1,1,0,1,0]"
TE-508.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,1,0]","[1,1,1,1,1,1,1]","[0.4477,0.4990,0.6005,0.5878,0.4209,0.5552,0.4356]","[0,1,1,1,0,0,0]"
TE-51.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4791,0.4865,0.5502,0.5862,0.4494,0.5728,0.4782]","[1,0,0,1,1,1,1]"
TE-510.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4753,0.5047,0.5762,0.5509,0.4285,0.5293,0.4523]","[1,1,0,0,0,0,1]"
TE-511.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,1]","[1,1,1,1,1,1,1]","[0.4290,0.4988,0.5688,0.5690,0.4330,0.5623,0.4308]","[0,1,0,0,0,0,0]"
TE-513.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4940,0.5028,0.5970,0.5452,0.4281,0.5769,0.4302]","[1,1,1,0,0,1,0]"
TE-514.jpg,UNIVERSAL_HUMAN,"[1,0,0,1,0,1,1]","[1,1,1,1,1,1,1]","[0.4310,0.4397,0.5908,0.5488,0.4414,0.5648,0.4928]","[0,0,0,0,1,1,1]"
TE-515.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4782,0.5280,0.6237,0.5882,0.4052,0.5811,0.4351]","[1,1,1,1,0,1,0]"
TE-516.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4553,0.5344,0.6297,0.6436,0.5021,0.6022,0.4158]","[0,1,1,1,1,1,0]"
TE-518.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[1,1,1,1,1,1,1]","[0.4408,0.4724,0.5822,0.5197,0.4231,0.5395,0.4504]","[0,0,0,0,0,0,0]"
TE-52.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4715,0.5176,0.6320,0.5339,0.4213,0.6020,0.4638]","[1,1,1,0,0,1,1]"
TE-520.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,1]","[1,1,1,1,1,1,1]","[0.4703,0.4986,0.6084,0.5493,0.4448,0.5562,0.4417]","[1,1,1,0,1,0,0]"
TE-522.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4627,0.4929,0.5952,0.5526,0.4137,0.5391,0.4564]","[0,0,1,0,0,0,1]"
TE-523.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4077,0.5111,0.5465,0.5231,0.4192,0.5495,0.4269]","[0,1,0,0,0,0,0]"
TE-524.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[1,1,1,1,1,1,1]","[0.5119,0.4989,0.6060,0.5588,0.4506,0.5401,0.4425]","[1,1,1,0,1,0,0]"
TE-527.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[1,1,1,1,1,1,1]","[0.4295,0.4849,0.6216,0.6380,0.4830,0.5534,0.4721]","[0,0,1,1,1,0,1]"
TE-528.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[1,1,1,1,1,1,1]","[0.4710,0.4823,0.5533,0.6039,0.4268,0.5721,0.4731]","[1,0,0,1,0,1,1]"
TE-529.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4654,0.4928,0.5821,0.5786,0.4472,0.5613,0.4486]","[1,0,0,1,1,0,0]"
TE-530.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[1,1,1,1,1,1,1]","[0.4762,0.4845,0.6029,0.5885,0.4289,0.5711,0.4353]","[1,0,1,1,0,1,0]"
TE-531.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[1,1,1,1,1,1,1]","[0.4762,0.5108,0.5690,0.5742,0.4381,0.5710,0.4428]","[1,1,0,1,1,1,0]"
TE-534.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4611,0.5087,0.5698,0.5861,0.4154,0.5673,0.4929]","[0,1,0,1,0,1,1]"
TE-535.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[1,1,1,1,1,1,1]","[0.4800,0.5013,0.6029,0.5569,0.4317,0.5647,0.4465]","[1,1,1,0,0,1,0]"
TE-536.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4776,0.4974,0.5986,0.5686,0.4300,0.5724,0.4727]","[1,0,1,0,0,1,1]"
TE-537.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[1,1,1,1,1,1,1]","[0.4691,0.4969,0.5973,0.5665,0.4213,0.5676,0.4552]","[1,0,1,0,0,1,1]"
TE-538.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,1]","[1,1,1,1,1,1,1]","[0.4317,0.4797,0.5970,0.5227,0.4384,0.5526,0.4553]","[0,0,1,0,1,0,1]"
TE-539.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[1,1,1,1,1,1,0]","[0.4820,0.4939,0.6274,0.5656,0.4424,0.5668,0.3976]","[1,0,1,0,1,1,0]"
TE-54.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4261,0.5011,0.5854,0.5229,0.4367,0.5597,0.4441]","[0,1,0,0,1,0,0]"
TE-541.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[1,1,1,1,1,1,1]","[0.4646,0.5084,0.5963,0.5765,0.4430,0.5561,0.4317]","[1,1,1,1,1,0,0]"
TE-542.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4536,0.4954,0.5837,0.5231,0.4129,0.5654,0.4488]","[0,0,0,0,0,1,0]"
TE-543.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4525,0.4885,0.5708,0.5677,0.4544,0.5285,0.4709]","[0,0,0,0,1,0,1]"
TE-547.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.5089,0.5137,0.6148,0.5985,0.4541,0.5884,0.4393]","[1,1,1,1,1,1,0]"
TE-548.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,1]","[1,1,1,1,1,1,1]","[0.4169,0.4474,0.5788,0.5269,0.4189,0.5545,0.4515]","[0,0,0,0,0,0,0]"
TE-55.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,1,0,0]","[1,1,1,1,1,1,1]","[0.4744,0.5187,0.5863,0.5671,0.4239,0.5330,0.5019]","[1,1,0,0,0,0,1]"
TE-552.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[1,1,1,1,1,1,1]","[0.4538,0.5056,0.5841,0.5585,0.4589,0.5752,0.4689]","[0,1,0,0,1,1,1]"
TE-553.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4747,0.5314,0.5809,0.5592,0.4068,0.5548,0.4274]","[1,1,0,0,0,0,0]"
TE-554.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[1,1,1,1,1,1,0]","[0.4418,0.4935,0.6386,0.5635,0.4397,0.5376,0.3987]","[0,0,1,0,1,0,0]"
TE-555.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,1,0,0]","[1,1,1,1,1,1,1]","[0.4644,0.5074,0.6048,0.5900,0.4303,0.5749,0.4209]","[1,1,1,1,0,1,0]"
TE-556.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[1,1,1,1,1,1,1]","[0.5011,0.5039,0.5808,0.5799,0.4592,0.5653,0.4851]","[1,1,0,1,1,1,1]"
TE-557.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.5033,0.4937,0.5970,0.6355,0.4038,0.5684,0.4553]","[1,0,1,1,0,1,1]"
TE-559.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4467,0.5228,0.5971,0.5926,0.4527,0.5511,0.4644]","[0,1,1,1,1,0,1]"
TE-56.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4622,0.4870,0.6148,0.5435,0.4248,0.5242,0.4434]","[0,0,1,0,0,0,0]"
TE-560.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4732,0.5105,0.6025,0.5818,0.4476,0.5258,0.4429]","[1,1,1,1,1,0,0]"
TE-561.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.3342,0.4947,0.5670,0.6329,0.5153,0.4937,0.4428]","[0,0,0,1,1,0,0]"
TE-562.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4496,0.5017,0.6156,0.5453,0.4106,0.5772,0.4722]","[0,1,1,0,0,1,1]"
TE-563.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4779,0.5039,0.6039,0.5627,0.4108,0.5493,0.4660]","[1,1,1,0,0,0,1]"
TE-564.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4578,0.4986,0.6086,0.5758,0.4460,0.5784,0.4794]","[0,1,1,1,1,1,1]"
TE-565.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[1,1,1,1,1,1,1]","[0.4563,0.4916,0.6240,0.5712,0.4359,0.5290,0.4208]","[0,0,1,1,1,0,0]"
TE-566.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4289,0.5083,0.5890,0.5933,0.4712,0.5484,0.4433]","[0,1,0,1,1,0,0]"
TE-567.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,1]","[1,1,1,1,1,1,1]","[0.4310,0.4524,0.5916,0.5479,0.4484,0.5157,0.4386]","[0,0,0,0,1,0,0]"
TE-568.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4025,0.4658,0.5692,0.5058,0.4975,0.5152,0.4171]","[0,0,0,0,1,0,0]"
TE-57.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4563,0.5021,0.5811,0.5486,0.4070,0.5482,0.4610]","[0,1,0,0,0,0,1]"
TE-570.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4781,0.5085,0.5970,0.5860,0.4473,0.5829,0.4637]","[1,1,1,1,1,1,1]"
TE-572.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,1]","[1,1,1,1,1,1,1]","[0.4529,0.5079,0.6165,0.5487,0.4363,0.5336,0.4454]","[0,1,1,0,1,0,0]"
TE-573.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[1,1,1,1,0,1,1]","[0.4779,0.4777,0.6075,0.5903,0.3882,0.5298,0.4580]","[1,0,1,1,0,0,1]"
TE-574.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[1,1,1,1,0,1,1]","[0.4490,0.5121,0.5849,0.5383,0.3967,0.5628,0.4536]","[0,1,0,0,0,0,1]"
TE-575.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4743,0.5217,0.5990,0.5383,0.4360,0.5657,0.4415]","[1,1,1,0,1,1,0]"
TE-577.jpg,UNIVERSAL_HUMAN,"[1,1,1,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4845,0.4818,0.6038,0.5904,0.4136,0.5801,0.4551]","[1,0,1,1,0,1,1]"
TE-578.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[1,1,1,1,0,1,1]","[0.4292,0.4933,0.5909,0.5752,0.3962,0.5630,0.4500]","[0,0,0,1,0,0,0]"
TE-579.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4358,0.5068,0.5577,0.5521,0.4152,0.5585,0.4375]","[0,1,0,0,0,0,0]"
TE-580.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[1,1,1,1,0,1,1]","[0.4679,0.4929,0.5926,0.5832,0.3962,0.5560,0.4745]","[1,0,1,1,0,0,1]"
TE-581.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[1,1,1,1,1,1,1]","[0.4755,0.5212,0.5716,0.5334,0.4340,0.5334,0.4683]","[1,1,0,0,0,0,1]"
TE-582.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4753,0.5094,0.5786,0.5297,0.4351,0.5569,0.4337]","[1,1,0,0,1,0,0]"
TE-584.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[1,1,1,1,1,1,1]","[0.4681,0.5238,0.5968,0.5191,0.4335,0.5617,0.4279]","[1,1,1,0,0,0,0]"
TE-585.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,1,0]","[1,1,1,1,0,1,1]","[0.4606,0.4734,0.5921,0.5611,0.3813,0.5580,0.4461]","[0,0,0,0,0,0,0]"
TE-587.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4857,0.5186,0.6057,0.5341,0.4243,0.5860,0.4764]","[1,1,1,0,0,1,1]"
TE-59.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4814,0.5171,0.5834,0.5333,0.4016,0.5585,0.4670]","[1,1,0,0,0,0,1]"
TE-590.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,0]","[0.4926,0.5063,0.6042,0.5585,0.4202,0.5726,0.3961]","[1,1,1,0,0,1,0]"
TE-592.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4532,0.5206,0.5894,0.5153,0.4410,0.5710,0.4345]","[0,1,0,0,1,1,0]"
TE-594.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4555,0.4924,0.5742,0.5258,0.4344,0.5658,0.4715]","[0,0,0,0,1,1,1]"
TE-596.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[1,1,1,1,1,1,1]","[0.4661,0.5113,0.6009,0.5495,0.4007,0.5528,0.4321]","[1,1,1,0,0,0,0]"
TE-597.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4663,0.4920,0.6241,0.5099,0.4270,0.5496,0.4413]","[1,0,1,0,0,0,0]"
TE-598.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,0,1,1]","[0.4697,0.5218,0.5832,0.5527,0.3945,0.5920,0.4312]","[1,1,0,0,0,1,0]"
TE-599.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4529,0.4673,0.5958,0.5437,0.4083,0.5527,0.4527]","[0,0,1,0,0,0,1]"
TE-6.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,1,1,1,1,1,1]","[0.3864,0.5248,0.6402,0.5964,0.4137,0.6108,0.4235]","[0,1,1,1,0,1,0]"
TE-60.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4165,0.4669,0.5821,0.5611,0.4160,0.5536,0.4564]","[0,0,0,0,0,0,1]"
TE-600.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,1]","[1,1,1,1,1,1,1]","[0.4500,0.4973,0.5736,0.5552,0.4178,0.5323,0.4540]","[0,0,0,0,0,0,1]"
TE-601.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,1,0,0]","[1,1,1,1,1,1,1]","[0.4716,0.5017,0.6235,0.5333,0.4365,0.5733,0.4159]","[1,1,1,0,1,1,0]"
TE-603.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4604,0.5338,0.6229,0.5511,0.4230,0.5800,0.4420]","[0,1,1,0,0,1,0]"
