image_id,category,gold_labels,predicted_labels,raw_scores
TE-530.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,1,1,1,0,1,1]","[0.4985,0.5300,0.5145,0.5112,0.4997,0.5484,0.5172]"
TE-531.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,1,1,0,1,1,1]","[0.4861,0.5209,0.5089,0.4990,0.5229,0.5630,0.5233]"
TE-534.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4939,0.5195,0.5098,0.5069,0.5272,0.5648,0.5170]"
TE-535.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,1,1,0,1,1,1]","[0.4921,0.5231,0.5105,0.4994,0.5158,0.5544,0.5192]"
TE-536.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4988,0.5268,0.5095,0.5063,0.5016,0.5600,0.5237]"
TE-537.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[0,1,0,1,1,1,1]","[0.4867,0.5198,0.4917,0.5142,0.5243,0.5357,0.5215]"
TE-538.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,1]","[0,1,0,1,1,1,1]","[0.4863,0.5101,0.4993,0.5041,0.5187,0.5440,0.5231]"
TE-539.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,0]","[0,1,1,1,0,1,1]","[0.4751,0.5102,0.5284,0.5418,0.4962,0.5137,0.5460]"
TE-54.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4888,0.5210,0.5088,0.5063,0.5149,0.5643,0.5236]"
TE-541.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[0,1,1,1,1,1,1]","[0.4866,0.5243,0.5228,0.5023,0.5038,0.5570,0.5189]"
TE-542.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4909,0.5256,0.5116,0.5057,0.5347,0.5614,0.5199]"
TE-543.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4982,0.5195,0.5038,0.5092,0.5124,0.5605,0.5209]"
TE-547.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,1,0,1,1,1]","[0.4902,0.5228,0.5063,0.4947,0.5093,0.5543,0.5174]"
TE-548.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,1,0,1]","[0,1,0,1,0,1,1]","[0.4967,0.5294,0.4975,0.5195,0.4816,0.5111,0.5091]"
TE-55.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,1,0,0]","[0,1,1,0,1,1,1]","[0.4988,0.5200,0.5072,0.4974,0.5094,0.5676,0.5206]"
TE-552.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,1,1,1,1,1]","[0.4960,0.5226,0.5170,0.5053,0.5133,0.5640,0.5193]"
TE-553.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[0,1,1,0,1,1,1]","[0.4921,0.5215,0.5173,0.5000,0.5091,0.5491,0.5231]"
TE-554.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,1,0,0,1,1,1]","[0.4818,0.5227,0.4943,0.4993,0.5103,0.5338,0.5132]"
TE-555.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,1,0,0]","[0,0,0,1,1,1,1]","[0.4848,0.4979,0.4815,0.5259,0.5108,0.5431,0.5333]"
TE-556.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,1,1,1,1,1]","[0.4835,0.5178,0.5049,0.5071,0.5110,0.5381,0.5198]"
TE-557.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4939,0.5265,0.5187,0.5046,0.5080,0.5530,0.5209]"
TE-559.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4898,0.5164,0.5071,0.5049,0.5193,0.5557,0.5167]"
TE-56.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,1,0,1,1,1]","[0.4922,0.5249,0.5141,0.4993,0.5189,0.5578,0.5215]"
TE-560.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4896,0.5186,0.5112,0.5013,0.5138,0.5523,0.5230]"
TE-561.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,1,0,0,1,1]","[0.4580,0.5221,0.5018,0.4713,0.4937,0.5183,0.5195]"
TE-562.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4925,0.5245,0.5113,0.5019,0.5094,0.5591,0.5214]"
TE-563.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4962,0.5233,0.5093,0.5020,0.5225,0.5614,0.5228]"
TE-564.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4906,0.4814,0.4828,0.5157,0.5228,0.5532,0.5349]"
TE-565.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,0,0,1,1,1,1]","[0.4824,0.4927,0.4804,0.5197,0.5185,0.5535,0.5374]"
TE-566.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,0,1,1,1]","[0.4877,0.5180,0.4994,0.4949,0.5140,0.5469,0.5146]"
TE-567.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,1]","[0,1,1,1,1,1,1]","[0.4920,0.5312,0.5191,0.5063,0.5080,0.5555,0.5202]"
TE-568.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4883,0.5175,0.5096,0.5023,0.5167,0.5617,0.5247]"
TE-57.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4948,0.5242,0.5092,0.5069,0.5151,0.5707,0.5255]"
TE-570.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4982,0.5228,0.5183,0.5038,0.5086,0.5625,0.5194]"
TE-572.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,1]","[0,1,1,1,1,1,1]","[0.4926,0.5253,0.5118,0.5090,0.5144,0.5477,0.5197]"
TE-573.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,1,1,1,1,1,1]","[0.4856,0.5244,0.5113,0.5037,0.5205,0.5668,0.5191]"
TE-574.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,1,1,1,1,1]","[0.4905,0.5205,0.5036,0.5076,0.5066,0.5522,0.5183]"
TE-575.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4917,0.5222,0.5111,0.5069,0.5145,0.5605,0.5184]"
TE-577.jpg,UNIVERSAL_HUMAN,"[1,1,1,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4937,0.5196,0.5101,0.5018,0.5161,0.5520,0.5233]"
TE-578.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,1,1,1,1,1,1]","[0.4898,0.5157,0.5128,0.5070,0.5167,0.5568,0.5122]"
TE-579.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4955,0.5247,0.5138,0.5066,0.5101,0.5601,0.5252]"
TE-580.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,1,1,0,1,1,1]","[0.4851,0.5234,0.5106,0.4993,0.5278,0.5593,0.5222]"
TE-581.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,1,0,1,1,1]","[0.4890,0.5142,0.5072,0.4963,0.5148,0.5557,0.5234]"
TE-582.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4890,0.5155,0.5076,0.5016,0.5160,0.5469,0.5301]"
TE-584.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,1,1,0,1,1,1]","[0.4975,0.5249,0.5100,0.4976,0.5168,0.5620,0.5153]"
TE-585.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,1,0]","[0,1,1,1,1,1,1]","[0.4833,0.5227,0.5140,0.5159,0.5177,0.5593,0.5069]"
TE-587.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4995,0.5320,0.5090,0.5039,0.5045,0.5575,0.5224]"
TE-59.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4935,0.5229,0.5159,0.5103,0.5187,0.5677,0.5280]"
TE-590.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4936,0.5233,0.5111,0.5029,0.5188,0.5628,0.5217]"
TE-592.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4913,0.4921,0.4647,0.5230,0.5297,0.5275,0.5276]"
TE-594.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4875,0.5231,0.5152,0.5035,0.5095,0.5593,0.5198]"
TE-596.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[1,1,1,1,1,1,1]","[0.5004,0.5234,0.5063,0.5045,0.5110,0.5688,0.5179]"
TE-597.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,0,1,1]","[0.4835,0.5158,0.5275,0.5473,0.4907,0.5166,0.5420]"
TE-598.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4956,0.5255,0.5105,0.5043,0.5066,0.5599,0.5212]"
TE-599.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,1,0,1,1]","[0.4877,0.5186,0.4918,0.5273,0.4875,0.5132,0.5186]"
TE-6.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,1,1,1,1,1,1]","[0.4974,0.5250,0.5148,0.5049,0.5035,0.5604,0.5208]"
TE-60.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4879,0.5157,0.5140,0.5021,0.5074,0.5708,0.5221]"
TE-600.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,1]","[0,1,1,1,1,1,1]","[0.4952,0.5277,0.5112,0.5101,0.5143,0.5461,0.5179]"
TE-601.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,1,0,0]","[0,1,1,0,1,1,1]","[0.4872,0.5173,0.5045,0.4971,0.5115,0.5446,0.5218]"
TE-603.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4940,0.5203,0.5108,0.5044,0.5161,0.5594,0.5253]"
TE-604.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,1]","[0,1,1,1,1,1,1]","[0.4970,0.5252,0.5160,0.5104,0.5053,0.5557,0.5288]"
TE-605.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4869,0.5210,0.4961,0.5031,0.5162,0.5441,0.5049]"
TE-606.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,1,0,0,1,1,1]","[0.4893,0.5164,0.4979,0.4957,0.5179,0.5505,0.5145]"
TE-608.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,1,1,0,1,1,1]","[0.4860,0.5165,0.5155,0.4984,0.5082,0.5588,0.5168]"
TE-609.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,1,0]","[0,1,1,1,1,1,1]","[0.4967,0.5281,0.5082,0.5001,0.5110,0.5643,0.5263]"
TE-61.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,0]","[0,1,1,1,1,1,1]","[0.4886,0.5176,0.5065,0.5017,0.5122,0.5413,0.5278]"
TE-610.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4934,0.5207,0.5089,0.5055,0.5121,0.5623,0.5095]"
TE-612.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,1,0,0]","[0,0,0,1,1,1,1]","[0.4808,0.4908,0.4887,0.5193,0.5213,0.5510,0.5290]"
TE-613.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,0,0,0]","[0,1,1,0,1,1,1]","[0.4981,0.5318,0.5186,0.4964,0.5192,0.5561,0.5183]"
TE-616.jpg,UNIVERSAL_HUMAN,"[1,0,1,0,0,0,1]","[0,1,1,0,1,1,1]","[0.4908,0.5240,0.5047,0.4887,0.5018,0.5518,0.5181]"
TE-617.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,1,1,0,1,1]","[0.4924,0.5309,0.5034,0.5154,0.4870,0.5131,0.5241]"
TE-618.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,1,1,1,1,1,1]","[0.4921,0.5183,0.5072,0.5012,0.5107,0.5664,0.5138]"
TE-62.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,0,1,1,1]","[0.4974,0.5180,0.5071,0.4993,0.5040,0.5559,0.5180]"
TE-620.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,1,1,0,1,1,1]","[0.4948,0.5186,0.5142,0.4979,0.5196,0.5645,0.5205]"
TE-621.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4929,0.4952,0.4826,0.5260,0.5174,0.5468,0.5386]"
TE-622.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,1,1,1,1,1]","[0.4890,0.5290,0.5101,0.5114,0.5141,0.5571,0.5188]"
TE-623.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,1,0,0,1,1,1]","[0.4779,0.5089,0.4912,0.4843,0.5015,0.5500,0.5104]"
TE-624.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[1,1,1,1,1,1,1]","[0.5005,0.5299,0.5042,0.5085,0.5166,0.5638,0.5149]"
TE-625.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,1,1,1,1,1,1]","[0.4915,0.5157,0.5147,0.5042,0.5116,0.5616,0.5201]"
TE-626.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,1,0,0,1,1,1]","[0.4846,0.5119,0.4990,0.4971,0.5092,0.5491,0.5144]"
TE-627.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4800,0.5138,0.4924,0.5034,0.5206,0.5580,0.5177]"
TE-628.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[1,1,0,0,1,1,1]","[0.5086,0.5273,0.4918,0.4913,0.5152,0.5511,0.5088]"
TE-63.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,1,0,1,1,1]","[0.4967,0.5225,0.5100,0.5000,0.5147,0.5602,0.5174]"
TE-631.jpg,UNIVERSAL_HUMAN,"[0,0,0,1,0,0,0]","[0,1,1,1,1,1,1]","[0.4916,0.5187,0.5157,0.5006,0.5076,0.5606,0.5169]"
TE-633.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4934,0.5228,0.5112,0.5058,0.5195,0.5631,0.5208]"
TE-634.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,1,1,1,1,1]","[0.4945,0.5210,0.5094,0.5010,0.5116,0.5592,0.5234]"
TE-635.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,1,1,1,1,1]","[0.4958,0.5184,0.5117,0.5046,0.5031,0.5597,0.5133]"
TE-636.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4874,0.5196,0.5145,0.5033,0.5255,0.5574,0.5207]"
TE-637.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,1,1,1,1,1]","[0.4974,0.5148,0.5065,0.5025,0.5201,0.5621,0.5188]"
TE-638.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4968,0.5279,0.5114,0.5006,0.5026,0.5552,0.5191]"
TE-639.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,1]","[0,1,1,1,1,1,1]","[0.4954,0.5201,0.5104,0.5021,0.5083,0.5574,0.5177]"
TE-64.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4921,0.5120,0.5062,0.5003,0.5174,0.5558,0.5203]"
TE-640.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4885,0.5195,0.5113,0.5020,0.5123,0.5591,0.5237]"
TE-641.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4851,0.5219,0.5079,0.5067,0.5181,0.5551,0.5251]"
TE-643.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,0,0,1,1]","[0.4711,0.5081,0.4923,0.4774,0.4967,0.5555,0.5080]"
TE-645.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,0,0,0]","[0,1,1,1,0,1,1]","[0.4815,0.5155,0.5280,0.5396,0.4883,0.5250,0.5449]"
TE-646.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,1,1,1,1,1]","[0.4905,0.5210,0.5077,0.5025,0.5069,0.5593,0.5221]"
TE-647.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,1,0,1,1,1]","[0.4947,0.5174,0.5142,0.4994,0.5133,0.5627,0.5162]"
TE-648.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4919,0.5194,0.5137,0.5029,0.5188,0.5615,0.5127]"
TE-649.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4938,0.5203,0.5128,0.5016,0.5132,0.5564,0.5192]"
TE-65.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,0,1,0,1,1]","[0.4953,0.5281,0.4937,0.5181,0.4911,0.5044,0.5106]"
TE-651.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,1]","[0,1,1,1,1,1,1]","[0.4995,0.5208,0.5161,0.5050,0.5033,0.5505,0.5201]"
TE-652.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4938,0.5306,0.5191,0.5079,0.5071,0.5524,0.5239]"
TE-653.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[1,1,1,1,0,1,1]","[0.5020,0.5278,0.5200,0.5052,0.4975,0.5475,0.5232]"
TE-654.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4873,0.5223,0.5019,0.5092,0.5167,0.5632,0.5192]"
TE-655.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,0,0,0,1,1]","[0.4719,0.5095,0.4913,0.4959,0.4911,0.5343,0.5121]"
TE-656.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,0,1,1]","[0,1,1,1,1,1,1]","[0.4915,0.5184,0.5118,0.5023,0.5141,0.5552,0.5169]"
TE-657.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,0,0,1,1,1]","[0.4704,0.5136,0.4959,0.4894,0.5085,0.5420,0.5139]"
TE-658.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,1,1,1,1,1]","[0.4841,0.5228,0.5090,0.5006,0.5121,0.5593,0.5171]"
TE-659.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,1,1,1,1,1]","[0.4956,0.5194,0.5068,0.5010,0.5087,0.5524,0.5190]"
TE-66.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,0,1,1]","[0.4961,0.5255,0.5001,0.5201,0.4904,0.5213,0.5203]"
TE-660.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,1,1,1,1,1]","[0.4914,0.5164,0.5135,0.5064,0.5156,0.5615,0.5243]"
TE-661.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,1,0]","[0,1,1,1,1,1,1]","[0.4923,0.5206,0.5111,0.5001,0.5133,0.5646,0.5173]"
TE-662.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4841,0.5215,0.5042,0.5021,0.5109,0.5550,0.5146]"
TE-67.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4955,0.5200,0.5131,0.5030,0.5142,0.5643,0.5248]"
TE-68.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4988,0.5120,0.5104,0.5070,0.5109,0.5642,0.5240]"
TE-69.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,1,0,1,1,1]","[0.4779,0.5159,0.5026,0.4888,0.5003,0.5345,0.5131]"
TE-7.jpg,UNIVERSAL_HUMAN,"[0,0,1,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4930,0.4948,0.4641,0.5230,0.5290,0.5326,0.5204]"
TE-71.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,0,0,1,1,1,1]","[0.4914,0.4947,0.4847,0.5223,0.5194,0.5584,0.5398]"
TE-72.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,1,0,0]","[0,1,0,1,1,1,1]","[0.4961,0.5021,0.4851,0.5253,0.5185,0.5547,0.5357]"
TE-73.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4868,0.5206,0.5109,0.5037,0.5071,0.5554,0.5202]"
TE-75.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,1,0,1]","[0,1,0,0,1,1,1]","[0.4723,0.5012,0.4951,0.4834,0.5018,0.5495,0.5131]"
TE-76.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,0,1,1]","[0.4802,0.5186,0.5308,0.5442,0.4903,0.5149,0.5434]"
TE-77.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4972,0.5210,0.5109,0.5056,0.5060,0.5574,0.5249]"
TE-79.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4934,0.5179,0.5016,0.5050,0.5195,0.5462,0.5231]"
TE-80.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,0,1,1]","[0.4960,0.5186,0.5165,0.5089,0.4984,0.5572,0.5242]"
TE-81.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,0,0,1,1,1]","[0.4780,0.5041,0.4889,0.4836,0.5022,0.5419,0.5095]"
TE-82.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,0,1,1,1]","[0.4946,0.5243,0.5028,0.4924,0.5059,0.5586,0.5098]"
TE-83.jpg,UNIVERSAL_HUMAN,"[1,1,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4938,0.5253,0.5117,0.5018,0.5173,0.5637,0.5213]"
TE-84.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,1,1,1,1,1,1]","[0.4881,0.5214,0.5027,0.5145,0.5111,0.5622,0.5099]"
TE-85.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,1,1,0,1,1]","[0.4810,0.5211,0.5297,0.5440,0.4876,0.5153,0.5508]"
TE-86.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,0,1,1,1]","[0.4844,0.5126,0.5075,0.4983,0.5158,0.5558,0.5246]"
TE-89.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,0,1,1]","[0.4822,0.5190,0.5299,0.5470,0.4928,0.5158,0.5480]"
TE-92.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.5006,0.5276,0.5150,0.5050,0.5117,0.5634,0.5200]"
TE-93.jpg,UNIVERSAL_HUMAN,"[1,0,0,0,0,0,0]","[0,1,1,0,1,1,1]","[0.4928,0.5201,0.5085,0.4985,0.5112,0.5542,0.5199]"
TE-94.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,0,1,1]","[0.4801,0.5164,0.5230,0.5418,0.4882,0.5221,0.5458]"
TE-95.jpg,UNIVERSAL_HUMAN,"[0,1,0,0,0,0,0]","[0,1,1,0,1,1,1]","[0.4927,0.5276,0.5075,0.4989,0.5289,0.5573,0.5144]"
TE-96.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4938,0.5303,0.5092,0.5041,0.5191,0.5567,0.5273]"
TE-97.jpg,UNIVERSAL_HUMAN,"[0,0,0,0,0,0,1]","[0,1,0,1,0,1,1]","[0.4990,0.5150,0.4874,0.5304,0.4906,0.5127,0.5008]"
TE-205.jpg,VISUAL_SYMBOL_DEPENDENT,"[0,0,0,0,0,0,1]","[0,1,1,0,1,1,1]","[0.4776,0.5111,0.5031,0.4953,0.5010,0.5461,0.5136]"
TE-276.jpg,VISUAL_SYMBOL_DEPENDENT,"[0,0,0,0,0,0,0]","[0,1,1,0,1,1,1]","[0.4919,0.5160,0.5110,0.4920,0.5158,0.5426,0.5210]"
TE-461.jpg,VISUAL_SYMBOL_DEPENDENT,"[1,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4907,0.5176,0.5078,0.5046,0.5273,0.5610,0.5243]"
TE-512.jpg,VISUAL_SYMBOL_DEPENDENT,"[1,0,0,0,1,0,1]","[0,1,1,1,1,1,1]","[0.4873,0.5164,0.5076,0.5035,0.5133,0.5564,0.5234]"
TE-87.jpg,VISUAL_SYMBOL_DEPENDENT,"[1,0,1,0,0,0,0]","[0,1,0,0,1,1,1]","[0.4674,0.5046,0.4925,0.4831,0.5092,0.5409,0.5063]"
